name,date,open,high,low,close,volume,adj_close
GAS,2019-02-22,96.6,99.8,96.1,99.3,876610,90.72
GAS,2019-02-21,96.0,97.5,95.7,97.2,1213190,88.8
GAS,2019-02-20,96.0,96.3,95.1,96.0,533120,87.7
GAS,2019-02-19,97.2,97.9,95.5,96.0,784000,87.7
GAS,2019-02-18,95.5,97.4,95.0,97.2,971850,88.8
GAS,2019-02-15,92.8,94.3,92.5,94.0,916910,85.88
GAS,2019-02-14,93.1,93.7,92.3,92.5,475450,84.51
GAS,2019-02-13,91.8,93.6,91.6,93.0,571680,84.96
GAS,2019-02-12,90.2,92.0,90.0,91.0,623510,83.14
GAS,2019-02-11,88.8,90.5,87.8,90.5,513260,82.68
GAS,2019-02-01,88.3,88.8,88.0,88.0,329360,80.4
GAS,2019-01-31,89.4,89.4,87.8,87.8,327020,80.21
GAS,2019-01-30,88.0,89.0,88.0,88.0,216190,80.4
GAS,2019-01-29,88.6,89.0,87.5,87.9,309890,80.3
GAS,2019-01-28,90.1,90.2,89.2,89.5,189380,81.77
GAS,2019-01-25,89.4,90.3,89.3,89.5,325280,81.77
GAS,2019-01-24,90.1,91.3,89.8,89.8,332180,82.04
GAS,2019-01-23,89.6,90.5,89.1,90.0,227610,82.22
GAS,2019-01-22,90.8,90.9,89.7,89.7,220970,81.95
GAS,2019-01-21,90.8,91.1,89.5,90.5,257610,82.68
GAS,2019-01-18,89.5,89.8,88.7,89.0,227340,81.31
GAS,2019-01-17,91.0,91.0,89.0,89.0,178680,81.31
GAS,2019-01-16,90.6,91.4,90.3,90.6,198780,82.77
GAS,2019-01-15,89.5,90.5,89.5,90.3,368380,82.5
GAS,2019-01-14,90.8,90.8,89.0,89.5,370320,81.77
GAS,2019-01-11,91.4,91.7,90.1,91.0,338400,83.14
GAS,2019-01-10,90.9,92.2,90.5,91.3,685580,83.41
GAS,2019-01-09,89.7,90.4,89.0,89.9,515500,82.13
GAS,2019-01-08,86.3,88.7,86.3,88.3,600270,80.67
GAS,2019-01-07,86.5,87.3,85.5,86.3,255840,78.84
GAS,2019-01-04,83.8,85.5,82.4,84.5,336550,77.2
GAS,2019-01-03,86.5,87.0,84.0,84.7,404480,77.38
GAS,2019-01-02,86.8,86.9,86.1,86.8,417520,79.3
GAS,2018-12-28,86.5,87.1,85.2,86.6,351010,79.12
GAS,2018-12-27,87.0,87.7,85.8,86.5,555700,79.03
GAS,2018-12-26,85.8,86.4,82.4,83.0,684770,75.83
GAS,2018-12-25,84.5,86.5,83.5,85.8,758570,78.39
GAS,2018-12-24,91.1,91.3,89.0,89.0,718380,81.31
GAS,2018-12-21,92.0,92.4,91.0,91.7,208950,83.78
GAS,2018-12-20,91.6,93.5,91.6,93.5,303240,85.42
GAS,2018-12-19,93.5,93.5,90.5,92.0,802830,84.05
GAS,2018-12-18,91.0,93.5,90.8,93.5,818850,85.42
GAS,2018-12-17,95.8,95.8,93.0,93.0,805870,84.96
GAS,2018-12-14,97.3,98.0,95.5,95.8,584180,87.52
GAS,2018-12-13,97.0,98.4,96.8,97.1,464540,88.71
GAS,2018-12-12,96.1,97.6,96.1,97.0,466030,88.62
GAS,2018-12-11,97.0,97.3,96.0,96.1,613810,87.8
GAS,2018-12-10,96.5,99.0,96.2,97.7,1017190,89.26
GAS,2018-12-07,95.0,96.8,95.0,96.3,936130,87.98
GAS,2018-12-06,95.5,96.9,94.2,95.1,831270,86.88
GAS,2018-12-05,95.5,96.5,94.5,96.1,576190,87.8
GAS,2018-12-04,97.0,97.5,95.5,96.5,850850,88.16
GAS,2018-12-03,94.0,97.0,93.2,97.0,1357490,88.62
GAS,2018-11-30,90.2,91.2,89.7,90.8,437560,82.95
GAS,2018-11-29,92.2,92.2,89.1,90.1,908960,82.31
GAS,2018-11-28,90.6,92.5,90.5,91.5,563260,83.59
GAS,2018-11-27,91.8,92.4,90.3,90.6,529980,82.77
GAS,2018-11-26,90.6,91.7,90.2,90.8,668590,82.95
GAS,2018-11-23,93.0,93.6,92.1,92.5,292670,84.51
GAS,2018-11-22,93.9,95.4,93.0,93.2,295800,85.15
GAS,2018-11-21,94.0,94.5,93.2,93.9,734350,85.79
GAS,2018-11-20,95.8,96.9,95.1,96.1,513460,87.8
GAS,2018-11-19,95.0,97.0,95.0,96.4,516050,88.07
GAS,2018-11-16,92.5,95.0,91.3,95.0,580710,86.79
GAS,2018-11-15,91.9,93.0,90.1,90.4,612630,82.59
GAS,2018-11-14,92.0,93.5,89.0,90.2,807750,82.41
GAS,2018-11-13,93.4,94.8,93.1,93.9,438310,85.79
GAS,2018-11-12,95.0,97.4,93.5,96.6,438100,88.25
GAS,2018-11-09,99.6,99.6,95.0,95.0,681560,86.79
GAS,2018-11-08,102.0,102.0,100.1,100.1,229280,91.45
GAS,2018-11-07,100.8,102.0,99.1,99.8,605260,91.18
GAS,2018-11-06,103.7,104.4,101.6,101.9,413030,93.09
GAS,2018-11-05,101.5,102.5,99.9,102.3,460360,93.46
GAS,2018-11-02,101.3,102.9,99.5,102.7,665140,93.83
GAS,2018-11-01,103.0,103.4,101.3,101.5,282450,92.73
GAS,2018-10-31,100.5,104.0,100.0,104.0,516660,95.01
GAS,2018-10-30,96.6,99.5,96.2,99.0,526490,90.45
GAS,2018-10-29,101.6,101.7,95.5,97.0,481650,88.62
GAS,2018-10-26,104.0,104.3,101.8,101.8,473890,93.0
GAS,2018-10-25,97.0,102.0,95.1,101.8,568570,93.0
GAS,2018-10-24,107.1,108.3,101.8,101.8,798130,93.0
GAS,2018-10-23,112.0,112.0,106.1,109.4,384490,99.95
GAS,2018-10-22,113.0,114.6,112.0,112.0,341980,102.32
GAS,2018-10-19,110.0,113.8,110.0,112.0,654420,102.32
GAS,2018-10-18,116.1,116.5,114.5,114.5,242460,104.61
GAS,2018-10-17,117.1,119.5,116.8,117.1,492070,106.98
GAS,2018-10-16,115.0,118.4,114.9,116.8,316710,106.71
GAS,2018-10-15,118.0,120.0,115.0,115.0,473420,105.06
GAS,2018-10-12,112.6,119.9,108.0,119.9,607890,109.54
GAS,2018-10-11,112.6,116.8,112.6,112.6,944220,102.87
GAS,2018-10-10,120.0,121.1,119.3,121.0,185290,110.54
GAS,2018-10-09,120.0,120.0,117.9,119.3,169930,108.99
GAS,2018-10-08,117.5,118.8,116.2,116.5,347700,106.43
GAS,2018-10-05,121.9,123.6,120.0,120.0,403490,109.63
GAS,2018-10-04,125.0,125.0,123.0,124.0,227900,113.28
GAS,2018-10-03,120.9,123.0,120.8,122.7,239720,112.1
GAS,2018-10-02,119.8,123.5,119.7,121.5,515710,111.0
GAS,2018-10-01,115.8,119.9,115.8,119.6,493290,109.26
GAS,2018-09-28,118.0,118.0,115.7,115.7,286600,105.7
GAS,2018-09-27,117.8,117.9,114.7,117.2,386390,107.07
GAS,2018-09-26,118.0,118.8,117.1,117.1,327570,106.98
GAS,2018-09-25,118.0,119.9,118.0,118.0,411900,107.8
GAS,2018-09-24,115.9,118.0,115.9,117.8,339610,107.62
GAS,2018-09-21,115.6,116.8,114.3,115.9,461610,105.88
GAS,2018-09-20,113.0,116.4,112.6,116.0,563350,105.98
GAS,2018-09-19,112.0,112.9,111.0,112.1,545150,102.41
GAS,2018-09-18,108.0,109.8,107.2,109.6,268030,100.13
GAS,2018-09-17,108.0,110.8,107.2,109.0,687310,99.58
GAS,2018-09-14,107.1,109.7,106.5,108.0,502510,98.67
GAS,2018-09-13,109.2,112.5,106.7,108.0,472370,98.67
GAS,2018-09-12,105.0,110.6,104.0,109.0,1239470,99.58
GAS,2018-09-11,100.0,103.5,100.0,103.5,463340,94.56
GAS,2018-09-10,100.4,102.3,100.4,100.8,197420,92.09
GAS,2018-09-07,99.2,101.0,98.9,100.4,368200,91.72
GAS,2018-09-06,100.0,101.5,99.0,100.2,257060,91.54
GAS,2018-09-05,101.5,103.0,98.5,100.1,508070,91.45
GAS,2018-09-04,103.0,104.0,101.7,103.0,433000,94.1
GAS,2018-08-31,105.0,106.2,103.0,103.0,382800,94.1
GAS,2018-08-30,101.0,105.0,100.0,105.0,723510,95.93
GAS,2018-08-29,102.2,102.6,99.8,100.9,370820,92.18
GAS,2018-08-28,100.9,102.5,99.7,102.2,433220,93.37
GAS,2018-08-27,100.9,101.2,100.0,100.2,451380,91.54
GAS,2018-08-24,99.8,102.4,99.8,101.5,515530,90.9
GAS,2018-08-23,101.0,102.2,99.1,100.4,332960,89.92
GAS,2018-08-22,98.5,100.5,98.1,100.0,569580,89.56
GAS,2018-08-21,97.1,98.0,96.3,97.5,488840,87.32
GAS,2018-08-20,96.2,98.3,95.8,98.2,342360,87.95
GAS,2018-08-17,97.0,97.1,95.4,96.2,245620,86.16
GAS,2018-08-16,93.0,95.9,90.0,94.5,926520,84.63
GAS,2018-08-15,101.2,102.0,95.0,95.0,660200,85.08
GAS,2018-08-14,103.0,103.6,100.0,101.2,399060,90.63
GAS,2018-08-13,98.0,103.0,97.4,103.0,552870,92.25
GAS,2018-08-10,98.2,98.8,97.2,98.7,571920,88.39
GAS,2018-08-09,97.5,98.5,96.1,98.2,573240,87.95
GAS,2018-08-08,95.1,98.0,95.0,98.0,892220,87.77
GAS,2018-08-07,96.5,96.5,93.7,94.0,661110,84.19
GAS,2018-08-06,94.4,97.0,93.0,96.1,795130,86.07
GAS,2018-08-03,91.5,95.4,91.5,93.6,786540,83.83
GAS,2018-08-02,89.3,91.5,88.1,91.0,638300,81.5
GAS,2018-08-01,87.8,90.3,87.1,88.7,601640,79.44
GAS,2018-07-31,87.5,89.4,86.2,87.8,591060,78.63
GAS,2018-07-30,85.3,86.9,84.0,86.9,496190,77.83
GAS,2018-07-27,84.5,85.5,83.4,84.8,328400,75.95
GAS,2018-07-26,84.1,84.9,82.4,83.1,318080,74.42
GAS,2018-07-25,85.5,86.4,83.6,83.7,398500,74.96
GAS,2018-07-24,84.9,86.0,82.4,84.8,406130,75.95
GAS,2018-07-23,84.6,86.1,83.5,84.6,668990,75.77
GAS,2018-07-20,84.0,84.0,82.1,82.7,545360,74.07
GAS,2018-07-19,84.0,85.1,83.3,84.2,455830,75.41
GAS,2018-07-18,80.0,83.0,79.5,83.0,696840,74.33
GAS,2018-07-17,79.6,79.8,78.0,79.0,518690,70.75
GAS,2018-07-16,82.0,82.5,80.2,81.2,219390,72.72
GAS,2018-07-13,79.0,82.0,79.0,81.8,416710,73.26
GAS,2018-07-12,79.0,79.9,76.1,79.0,237010,70.75
GAS,2018-07-11,78.0,80.0,76.1,77.8,616210,69.68
GAS,2018-07-10,80.5,83.0,80.0,80.0,552090,71.65
GAS,2018-07-09,79.5,83.8,79.5,79.5,499120,71.2
GAS,2018-07-06,73.0,79.1,70.0,79.1,744380,70.84
GAS,2018-07-05,79.5,80.5,74.0,74.0,625240,66.27
GAS,2018-07-04,84.0,84.6,77.9,79.5,866710,71.2
GAS,2018-07-03,88.4,88.5,83.0,83.0,550270,74.33
GAS,2018-07-02,87.0,89.3,84.1,88.4,781630,79.17
GAS,2018-06-29,87.3,89.0,86.0,88.5,381860,79.26
GAS,2018-06-28,88.9,89.5,87.0,87.3,423120,78.18
GAS,2018-06-27,91.9,92.5,90.0,90.2,759500,78.99
GAS,2018-06-26,88.0,90.5,88.0,90.0,362610,78.81
GAS,2018-06-25,93.9,94.5,91.0,91.0,559460,79.69
GAS,2018-06-22,87.1,92.1,87.0,90.7,953560,79.43
GAS,2018-06-21,92.0,92.0,88.5,89.1,423980,78.03
GAS,2018-06-20,88.0,92.0,85.5,92.0,590050,80.57
GAS,2018-06-19,88.5,89.5,83.7,87.0,1737920,76.19
GAS,2018-06-18,95.0,95.3,90.0,90.0,804300,78.81
GAS,2018-06-15,94.0,95.9,94.0,95.9,424790,83.98
GAS,2018-06-14,97.0,98.0,94.0,94.0,441200,82.32
GAS,2018-06-13,93.0,96.6,93.0,96.6,581410,84.59
GAS,2018-06-12,95.6,96.8,91.0,92.2,975270,80.74
GAS,2018-06-11,96.0,99.9,95.1,97.2,430500,85.12
GAS,2018-06-08,99.5,101.0,96.0,97.5,886300,85.38
GAS,2018-06-07,103.0,103.0,97.0,99.6,1220730,87.22
GAS,2018-06-06,101.0,103.3,99.0,102.9,610180,90.11
GAS,2018-06-05,92.0,98.7,91.9,98.7,1375130,86.43
GAS,2018-06-04,92.9,93.6,91.0,92.3,948070,80.83
GAS,2018-06-01,92.0,93.3,91.5,92.5,632800,81.0
GAS,2018-05-31,91.0,93.0,90.4,90.4,1078930,79.16
GAS,2018-05-30,96.0,96.0,89.3,89.3,1176750,78.2
GAS,2018-05-29,91.2,99.9,91.2,96.0,1241130,84.07
GAS,2018-05-28,98.0,100.0,98.0,98.0,479870,85.82
GAS,2018-05-25,110.0,111.0,105.3,105.3,479980,92.21
GAS,2018-05-24,113.5,115.1,108.1,113.2,285680,99.13
GAS,2018-05-23,105.5,113.3,105.0,113.3,600060,99.22
GAS,2018-05-22,108.0,110.5,102.2,105.9,464230,92.74
GAS,2018-05-21,117.5,117.5,108.5,108.5,441810,95.01
GAS,2018-05-18,116.0,117.0,109.1,115.0,780910,100.71
GAS,2018-05-17,121.0,122.0,116.0,116.0,403650,101.58
GAS,2018-05-16,116.0,120.2,116.0,119.7,606740,104.82
GAS,2018-05-15,119.0,121.5,118.6,118.6,678850,103.86
GAS,2018-05-14,111.2,118.0,111.2,118.0,617860,103.33
GAS,2018-05-11,105.0,111.1,102.5,111.1,810690,97.29
GAS,2018-05-10,110.1,112.5,105.0,105.0,879660,91.95
GAS,2018-05-09,104.0,109.8,103.5,107.5,820800,94.14
GAS,2018-05-08,103.5,106.0,102.0,103.0,798500,90.2
GAS,2018-05-07,101.0,103.5,98.7,103.5,426370,90.64
GAS,2018-05-04,98.0,101.8,96.6,98.0,686180,85.82
GAS,2018-05-03,96.5,100.0,96.5,96.5,1512540,84.51
GAS,2018-05-02,103.7,108.0,103.7,103.7,284180,90.81
GAS,2018-04-27,116.0,119.7,111.5,111.5,953420,97.64
GAS,2018-04-26,128.9,129.5,119.8,119.8,1075280,104.91
GAS,2018-04-24,124.7,129.5,118.0,128.8,642240,112.79
GAS,2018-04-23,133.7,136.0,124.7,124.7,925000,109.2
GAS,2018-04-20,128.2,134.0,128.2,134.0,947250,117.34
GAS,2018-04-19,130.8,132.2,128.1,129.3,1152430,113.23
GAS,2018-04-18,129.2,129.7,127.1,129.3,804260,113.23
GAS,2018-04-17,127.0,128.6,124.0,128.0,646850,112.09
GAS,2018-04-16,129.5,129.5,126.2,127.3,379940,111.48
GAS,2018-04-13,132.0,132.0,126.0,128.0,410160,112.09
GAS,2018-04-12,128.0,130.5,126.0,130.5,791540,114.28
GAS,2018-04-11,131.5,132.5,126.5,126.5,819030,110.78
GAS,2018-04-10,130.0,131.5,129.5,129.5,594310,113.4
GAS,2018-04-09,128.1,131.0,128.0,129.8,419850,113.67
GAS,2018-04-06,130.0,132.9,128.5,129.8,327230,113.67
GAS,2018-04-05,130.0,131.0,126.6,129.9,1029020,113.75
GAS,2018-04-04,134.9,135.0,129.0,130.0,851340,113.84
GAS,2018-04-03,136.1,136.1,133.0,133.0,738610,116.47
GAS,2018-04-02,132.0,136.4,131.7,136.1,811810,119.18
GAS,2018-03-30,127.0,131.7,126.5,131.4,606010,115.07
GAS,2018-03-29,127.0,127.2,125.5,126.5,254020,110.78
GAS,2018-03-28,126.9,127.5,125.5,127.0,420920,111.21
GAS,2018-03-27,132.0,133.0,125.8,126.8,854590,111.04
GAS,2018-03-26,130.0,135.8,129.6,129.6,960430,113.49
GAS,2018-03-23,129.5,132.0,128.5,130.9,722160,114.63
GAS,2018-03-22,129.8,134.9,128.8,133.8,898250,117.17
GAS,2018-03-21,128.0,129.6,126.5,127.2,621450,111.39
GAS,2018-03-20,126.5,129.0,126.0,126.0,619750,110.34
GAS,2018-03-19,127.0,129.5,126.5,128.5,727400,112.53
GAS,2018-03-16,128.0,128.0,119.8,128.0,1231950,112.09
GAS,2018-03-15,117.0,121.0,116.0,121.0,577980,105.96
GAS,2018-03-14,115.0,118.5,114.6,118.2,816130,103.51
GAS,2018-03-13,116.2,116.2,113.9,115.0,218290,100.71
GAS,2018-03-12,116.2,116.8,114.0,116.2,504770,101.76
GAS,2018-03-09,114.8,115.5,112.0,112.0,606610,98.08
GAS,2018-03-08,113.1,116.9,113.1,114.6,301630,100.36
GAS,2018-03-07,117.0,117.8,111.5,114.8,718330,100.53
GAS,2018-03-06,115.0,117.2,113.0,117.0,806110,102.46
GAS,2018-03-05,119.0,120.3,112.0,112.0,822020,98.08
GAS,2018-03-02,114.0,118.0,114.0,117.0,923410,102.46
GAS,2018-03-01,113.0,117.4,112.0,116.0,875090,101.58
GAS,2018-02-28,112.5,114.2,111.5,113.9,721370,99.74
GAS,2018-02-27,116.0,116.0,112.6,113.5,608620,99.39
GAS,2018-02-26,111.5,118.0,111.5,113.0,845250,98.95
GAS,2018-02-23,109.0,111.5,107.2,111.0,748160,97.2
GAS,2018-02-22,110.0,110.3,106.0,106.0,605460,92.82
GAS,2018-02-21,110.0,113.8,108.9,112.0,553510,98.08
GAS,2018-02-13,105.3,109.0,105.3,108.0,541220,94.58
GAS,2018-02-12,95.2,103.5,95.2,103.5,1341740,90.64
GAS,2018-02-09,96.8,100.0,96.8,96.8,1146710,84.77
GAS,2018-02-08,105.0,107.9,104.0,104.0,684310,91.07
GAS,2018-02-07,107.9,111.8,106.7,110.0,708130,96.33
GAS,2018-02-06,104.8,109.5,104.8,104.8,1054820,91.77
GAS,2018-02-05,118.1,119.8,112.6,112.6,1082160,98.6
GAS,2018-02-02,122.2,124.0,120.0,121.0,561430,105.96
GAS,2018-02-01,124.6,124.6,119.0,122.2,1183240,107.01
GAS,2018-01-31,115.0,124.6,114.0,124.6,2286340,109.11
GAS,2018-01-30,114.0,116.8,112.5,116.5,1171560,102.02
GAS,2018-01-29,118.9,118.9,115.0,115.9,929870,101.49
GAS,2018-01-26,118.8,120.0,112.0,116.4,2222720,101.93
GAS,2018-01-25,112.5,113.3,111.0,113.3,1156390,99.22
GAS,2018-01-22,99.0,105.9,98.0,105.9,1812130,92.74
GAS,2018-01-19,99.9,101.0,99.0,99.0,724530,86.7
GAS,2018-01-18,99.0,100.1,96.8,100.1,1015250,87.66
GAS,2018-01-17,103.0,104.2,99.9,99.9,1016930,87.48
GAS,2018-01-16,102.8,103.9,101.8,103.5,1138380,90.64
GAS,2018-01-15,100.5,102.2,98.6,102.2,968320,89.5
GAS,2018-01-12,103.1,103.6,100.0,100.5,1049410,88.01
GAS,2018-01-11,103.5,104.0,101.1,103.2,697400,90.37
GAS,2018-01-10,104.0,105.0,102.8,103.0,904540,90.2
GAS,2018-01-09,102.0,103.4,100.4,102.0,778170,89.32
GAS,2018-01-08,100.0,101.9,99.0,100.4,730170,87.92
GAS,2018-01-05,102.6,103.5,100.0,100.4,829840,87.92
GAS,2018-01-04,98.0,102.0,98.0,102.0,977010,89.32
GAS,2018-01-03,95.0,97.8,95.0,97.4,755420,85.29
GAS,2018-01-02,97.1,98.2,94.0,95.3,1418300,83.45
GAS,2017-12-29,99.1,99.1,97.3,97.4,721960,85.29
GAS,2017-12-28,98.8,99.2,96.7,98.7,543780,86.43
GAS,2017-12-27,100.0,100.0,98.0,98.8,669700,86.52
GAS,2017-12-26,95.4,97.5,94.9,97.5,607330,85.38
GAS,2017-12-25,93.1,94.6,93.0,94.3,313930,82.58
GAS,2017-12-22,92.6,93.8,91.5,93.1,358360,81.53
GAS,2017-12-21,92.5,94.8,92.1,92.4,665130,80.92
GAS,2017-12-20,90.4,95.0,90.4,92.1,833650,80.65
GAS,2017-12-19,91.6,93.0,90.4,90.4,775800,79.16
GAS,2017-12-18,88.0,92.5,88.0,92.5,938560,81.0
GAS,2017-12-15,85.8,87.1,85.8,87.0,334350,76.19
GAS,2017-12-14,86.6,86.6,85.5,85.8,940650,75.14
GAS,2017-12-13,87.5,88.4,86.4,86.6,972050,75.84
GAS,2017-12-12,84.0,87.0,81.7,87.0,1353460,76.19
GAS,2017-12-11,84.5,85.8,83.0,83.2,829330,72.86
GAS,2017-12-08,85.5,86.5,84.3,85.7,720080,75.05
GAS,2017-12-07,83.1,85.9,83.1,85.0,887140,74.44
GAS,2017-12-06,83.0,83.9,81.8,83.3,699210,72.95
GAS,2017-12-05,81.2,84.7,81.2,82.7,1289420,72.42
GAS,2017-12-04,82.0,82.9,81.2,81.4,792790,71.28
GAS,2017-12-01,81.0,82.0,80.6,81.8,524060,71.63
GAS,2017-11-30,79.6,82.3,79.2,79.7,659280,69.79
GAS,2017-11-29,80.5,80.5,78.7,79.8,726350,69.88
GAS,2017-11-28,81.2,81.5,79.8,79.8,519350,69.88
GAS,2017-11-27,80.5,82.3,80.2,81.1,694900,71.02
GAS,2017-11-24,81.0,81.0,79.8,80.2,635060,70.23
GAS,2017-11-23,83.8,83.9,80.2,80.6,669620,70.58
GAS,2017-11-22,82.0,83.9,81.6,82.7,529790,72.42
GAS,2017-11-21,80.5,83.0,80.0,81.0,747040,70.93
GAS,2017-11-20,79.3,81.5,78.8,80.8,520030,70.76
GAS,2017-11-17,79.9,80.3,78.7,79.4,621920,68.66
GAS,2017-11-16,79.2,80.1,78.8,79.9,524770,69.09
GAS,2017-11-15,79.7,79.7,78.5,79.7,449990,68.91
GAS,2017-11-14,79.9,80.6,78.5,80.0,491250,69.17
GAS,2017-11-13,76.8,79.5,76.3,79.5,678800,68.74
GAS,2017-11-10,76.8,77.1,76.0,76.8,522740,66.41
GAS,2017-11-09,76.0,77.0,75.8,76.8,545450,66.41
GAS,2017-11-08,74.9,77.0,74.9,76.6,693240,66.23
GAS,2017-11-07,76.2,76.4,74.7,74.7,649940,64.59
GAS,2017-11-06,74.0,75.5,73.8,75.0,499030,64.85
GAS,2017-11-03,72.6,73.5,72.4,73.5,571850,63.55
GAS,2017-11-02,73.3,73.8,71.8,72.6,735730,62.78
GAS,2017-11-01,72.7,73.3,72.0,73.0,838420,63.12
GAS,2017-10-31,72.9,73.9,71.5,71.5,927460,61.82
GAS,2017-10-30,70.2,73.8,70.2,72.9,2168000,63.03
GAS,2017-10-27,68.6,69.3,67.9,69.3,273010,59.92
GAS,2017-10-26,69.7,69.9,68.5,68.6,519670,59.32
GAS,2017-10-25,69.6,70.2,69.2,69.8,455400,60.35
GAS,2017-10-24,67.8,69.7,67.5,69.7,704810,60.27
GAS,2017-10-23,68.1,71.0,68.1,68.1,626330,58.88
GAS,2017-10-20,70.0,71.8,70.0,70.7,642160,61.13
GAS,2017-10-19,69.5,70.7,69.5,70.3,634880,60.79
GAS,2017-10-18,69.5,70.9,69.0,69.5,617790,60.09
GAS,2017-10-17,69.5,69.8,68.9,69.4,310840,60.01
GAS,2017-10-16,70.2,71.0,69.2,69.4,549810,60.01
GAS,2017-10-13,68.5,70.3,68.5,70.0,1256910,60.53
GAS,2017-10-12,68.5,69.2,68.0,68.9,718730,59.58
GAS,2017-10-11,67.8,68.5,67.7,68.2,580150,58.97
GAS,2017-10-10,67.5,67.5,66.9,67.1,692210,58.02
GAS,2017-10-09,67.6,68.5,67.2,67.5,375540,58.37
GAS,2017-10-06,68.0,68.0,67.6,67.8,527450,58.62
GAS,2017-10-05,69.5,69.7,68.0,68.0,864180,58.8
GAS,2017-10-04,68.8,69.5,68.2,69.5,440790,60.09
GAS,2017-10-03,69.5,69.6,68.4,68.8,267850,59.49
GAS,2017-10-02,69.1,70.2,69.1,69.5,442170,60.09
GAS,2017-09-29,70.1,70.7,69.1,69.1,348210,59.75
GAS,2017-09-28,70.2,71.5,70.2,70.7,497770,61.13
GAS,2017-09-27,69.4,71.0,69.1,70.7,526360,61.13
GAS,2017-09-26,68.8,70.0,68.8,69.5,633130,60.09
GAS,2017-09-25,68.5,68.8,68.0,68.5,125620,59.23
GAS,2017-09-22,67.5,68.9,67.5,68.5,405840,59.23
GAS,2017-09-21,67.2,68.0,66.7,68.0,300880,58.8
GAS,2017-09-20,67.0,67.8,66.1,67.8,593650,58.62
GAS,2017-09-19,68.5,68.6,67.6,67.8,725660,58.62
GAS,2017-09-18,68.9,68.9,67.9,68.4,430400,59.14
GAS,2017-09-15,69.0,69.3,68.0,68.5,450920,59.23
GAS,2017-09-14,67.0,71.2,67.0,69.0,935560,58.8
GAS,2017-09-13,66.2,67.0,66.0,66.6,401930,56.75
GAS,2017-09-12,65.6,66.2,65.4,66.0,551400,56.24
GAS,2017-09-11,67.3,67.3,65.5,66.0,726030,56.24
GAS,2017-09-08,66.4,68.1,66.4,67.3,1176330,57.35
GAS,2017-09-07,65.1,67.6,65.0,66.4,1045650,56.58
GAS,2017-09-06,64.9,65.7,64.7,65.1,557740,55.47
GAS,2017-09-05,63.7,65.5,63.5,64.7,604870,55.13
GAS,2017-09-01,62.9,64.2,62.9,63.5,755320,54.11
GAS,2017-08-31,62.6,62.9,62.0,62.6,222080,53.34
GAS,2017-08-30,62.7,63.0,62.0,62.6,285860,53.34
GAS,2017-08-29,62.5,63.0,62.1,62.6,293560,53.34
GAS,2017-08-28,61.4,63.1,61.4,63.0,582890,53.68
GAS,2017-08-25,61.4,62.2,61.3,61.4,189640,52.32
GAS,2017-08-24,61.0,61.9,61.0,61.4,239980,52.32
GAS,2017-08-23,60.7,61.0,60.6,61.0,105000,51.98
GAS,2017-08-22,61.1,61.3,60.6,60.7,253080,51.72
GAS,2017-08-21,61.0,61.5,60.9,61.1,126800,52.07
GAS,2017-08-18,60.1,61.2,60.1,60.9,155160,51.9
GAS,2017-08-17,61.6,62.3,61.0,61.0,169350,51.98
GAS,2017-08-16,60.9,62.3,60.5,62.3,187980,53.09
GAS,2017-08-15,61.9,61.9,60.7,60.8,294210,51.81
GAS,2017-08-14,61.3,62.0,61.0,61.8,149840,52.66
GAS,2017-08-11,62.7,63.5,61.1,61.3,498850,52.24
GAS,2017-08-10,63.1,63.7,62.5,63.0,272390,53.68
GAS,2017-08-09,64.1,64.5,62.5,63.4,458730,54.03
GAS,2017-08-08,64.5,65.0,64.0,64.5,516540,54.96
GAS,2017-08-07,63.0,64.8,62.6,64.1,635240,54.62
GAS,2017-08-04,63.8,63.8,62.9,63.0,576960,53.68
GAS,2017-08-03,63.3,64.2,63.2,63.8,465420,54.37
GAS,2017-08-02,63.6,64.6,62.8,63.8,580980,54.37
GAS,2017-08-01,62.6,64.2,62.5,64.2,811680,54.71
GAS,2017-07-31,61.9,63.0,61.5,62.6,513860,53.34
GAS,2017-07-28,60.6,61.5,60.6,61.5,338940,52.41
GAS,2017-07-27,60.7,61.3,60.1,60.6,350280,51.64
GAS,2017-07-26,61.5,61.8,60.9,61.3,332530,52.24
GAS,2017-07-25,58.8,61.0,58.8,60.5,284880,51.55
GAS,2017-07-24,58.4,60.5,58.0,59.6,772050,50.79
GAS,2017-07-21,63.0,63.0,60.0,60.0,462650,51.13
GAS,2017-07-20,62.5,62.9,60.7,62.0,253890,52.83
GAS,2017-07-19,61.0,62.9,61.0,62.7,687010,53.43
GAS,2017-07-18,61.2,62.1,60.6,60.7,509580,51.72
GAS,2017-07-17,63.7,63.7,61.8,62.1,723250,52.92
GAS,2017-07-14,63.5,64.3,63.0,63.5,750170,54.11
GAS,2017-07-13,62.7,64.0,62.3,63.2,882290,53.85
GAS,2017-07-12,60.4,63.0,60.2,62.5,1483860,53.26
GAS,2017-07-11,60.2,60.5,59.4,60.1,458340,51.21
GAS,2017-07-10,60.5,60.8,59.7,60.3,1071320,51.38
GAS,2017-07-07,60.7,60.9,60.0,60.7,728970,51.72
GAS,2017-07-06,60.1,60.8,59.7,60.7,719680,51.72
GAS,2017-07-05,59.2,60.2,58.9,60.1,1598410,51.21
GAS,2017-07-04,59.2,59.3,58.0,59.0,394690,50.28
GAS,2017-07-03,58.2,59.7,58.2,59.6,868690,50.79
