,name,date,open,high,low,close,volume,adj_close
414,VNG,2019-02-15,22.0,22.05,21.85,22.0,377510,22.0
413,VNG,2019-02-18,22.0,22.0,21.65,21.9,393810,21.9
412,VNG,2019-02-19,21.85,21.9,21.6,21.85,401020,21.85
411,VNG,2019-02-20,21.9,22.0,21.8,21.85,389730,21.85
410,VNG,2019-02-21,21.85,21.9,21.5,21.6,372760,21.6
409,VNG,2019-02-22,21.6,21.65,21.5,21.6,356000,21.6
408,VNG,2019-02-25,21.6,21.85,21.6,21.6,369260,21.6
407,VNG,2019-02-26,21.6,21.65,21.35,21.55,387080,21.55
406,VNG,2019-02-27,21.5,21.65,21.45,21.55,361010,21.55
405,VNG,2019-02-28,21.55,21.65,21.45,21.55,355600,21.55
404,VNG,2019-03-01,21.55,21.8,21.55,21.8,328090,21.8
403,VNG,2019-03-04,21.25,22.0,21.25,22.0,413790,22.0
402,VNG,2019-03-05,22.0,22.1,21.85,21.95,373760,21.95
401,VNG,2019-03-06,21.95,22.15,21.95,22.0,361780,22.0
400,VNG,2019-03-07,22.45,22.5,22.0,22.45,377420,22.45
399,VNG,2019-03-08,22.45,22.5,22.35,22.45,351440,22.45
398,VNG,2019-03-11,22.45,22.7,22.35,22.7,373710,22.7
397,VNG,2019-03-12,22.7,23.0,22.5,23.0,358630,23.0
396,VNG,2019-03-13,23.0,23.1,22.9,22.9,388750,22.9
395,VNG,2019-03-14,22.9,23.1,22.7,22.8,379990,22.8
394,VNG,2019-03-15,22.5,23.0,22.5,22.9,372500,22.9
393,VNG,2019-03-18,22.9,23.0,22.8,23.0,339120,23.0
392,VNG,2019-03-19,23.0,23.05,22.75,22.9,317930,22.9
391,VNG,2019-03-20,22.9,22.95,22.7,22.95,356650,22.95
390,VNG,2019-03-21,22.95,23.0,22.8,22.8,352620,22.8
389,VNG,2019-03-22,22.85,23.6,22.8,23.6,479610,23.6
388,VNG,2019-03-25,23.6,23.6,23.3,23.6,388630,23.6
387,VNG,2019-03-26,23.6,23.9,23.6,23.9,371430,23.9
386,VNG,2019-03-27,23.9,24.0,23.8,24.0,399200,24.0
385,VNG,2019-03-28,24.0,24.1,23.8,24.05,365910,24.05
384,VNG,2019-03-29,24.05,24.15,23.95,24.1,343010,24.1
383,VNG,2019-04-01,24.1,24.15,23.8,24.0,355200,24.0
382,VNG,2019-04-02,24.0,24.05,23.55,23.65,364400,23.65
381,VNG,2019-04-03,23.65,23.9,23.3,23.3,376580,23.3
380,VNG,2019-04-04,23.4,23.6,23.25,23.4,343430,23.4
379,VNG,2019-04-05,23.4,23.5,23.4,23.45,334180,23.45
378,VNG,2019-04-08,23.4,23.5,22.9,22.9,252260,22.9
377,VNG,2019-04-09,22.8,23.25,22.55,22.55,327380,22.55
376,VNG,2019-04-10,22.55,22.55,21.2,21.55,307890,21.55
375,VNG,2019-04-11,21.55,21.8,21.45,21.6,256060,21.6
374,VNG,2019-04-12,21.6,21.75,21.55,21.6,280700,21.6
373,VNG,2019-04-16,21.6,21.65,21.4,21.6,284490,21.6
372,VNG,2019-04-17,21.6,22.0,21.6,21.9,350880,21.9
371,VNG,2019-04-18,21.9,21.9,21.6,21.75,300980,21.75
370,VNG,2019-04-19,21.75,21.95,21.75,21.85,295780,21.85
369,VNG,2019-04-22,21.7,21.85,21.3,21.4,268380,21.4
368,VNG,2019-04-23,21.4,21.45,21.25,21.35,266460,21.35
367,VNG,2019-04-24,21.35,21.45,21.2,21.4,280940,21.4
366,VNG,2019-04-25,21.35,21.4,21.2,21.3,257940,21.3
365,VNG,2019-04-26,21.3,21.55,21.2,21.55,337480,21.55
364,VNG,2019-05-02,21.55,21.7,21.5,21.6,266790,21.6
363,VNG,2019-05-03,21.6,21.75,21.5,21.7,247920,21.7
362,VNG,2019-05-06,21.7,21.7,21.4,21.5,284420,21.5
361,VNG,2019-05-07,21.5,21.65,21.5,21.55,270680,21.55
360,VNG,2019-05-08,21.55,21.55,21.45,21.45,246050,21.45
359,VNG,2019-05-09,21.45,21.6,21.45,21.5,249420,21.5
358,VNG,2019-05-10,21.5,21.6,21.5,21.55,285930,21.55
357,VNG,2019-05-13,21.55,21.7,21.55,21.6,236070,21.6
356,VNG,2019-05-14,21.6,21.7,21.5,21.65,255580,21.65
355,VNG,2019-05-15,21.65,21.8,21.65,21.7,266560,21.7
354,VNG,2019-05-16,21.7,21.8,21.6,21.7,264540,21.7
353,VNG,2019-05-17,21.7,21.7,21.55,21.6,256050,21.6
352,VNG,2019-05-20,21.6,21.7,21.45,21.7,266230,21.7
351,VNG,2019-05-21,21.7,21.75,21.6,21.7,259910,21.7
350,VNG,2019-05-22,21.7,21.75,21.6,21.7,266800,21.7
349,VNG,2019-05-23,21.7,21.7,21.5,21.7,265590,21.7
348,VNG,2019-05-24,21.7,21.7,21.45,21.55,247910,21.55
347,VNG,2019-05-27,21.55,21.65,21.5,21.55,254540,21.55
346,VNG,2019-05-28,21.55,21.55,21.4,21.4,262310,21.4
345,VNG,2019-05-29,21.4,21.45,21.2,21.2,243080,21.2
344,VNG,2019-05-30,21.2,21.3,20.9,20.9,219180,20.9
343,VNG,2019-05-31,20.9,20.95,20.4,20.4,256070,20.4
342,VNG,2019-06-03,20.4,20.4,19.0,19.9,225030,19.9
341,VNG,2019-06-04,19.9,20.0,19.8,19.8,225190,19.8
340,VNG,2019-06-05,19.8,19.85,19.8,19.8,246650,19.8
339,VNG,2019-06-06,19.8,19.8,19.6,19.7,240000,19.7
338,VNG,2019-06-07,19.7,19.85,19.55,19.85,255670,19.85
337,VNG,2019-06-10,19.85,20.6,19.85,20.6,319530,20.6
336,VNG,2019-06-11,20.6,20.75,20.5,20.75,284550,20.75
335,VNG,2019-06-12,20.75,20.85,20.5,20.8,255040,20.8
334,VNG,2019-06-13,20.8,20.8,20.7,20.8,263980,20.8
333,VNG,2019-06-14,20.8,20.95,20.8,20.95,249320,20.95
332,VNG,2019-06-17,20.95,21.0,20.9,20.9,246680,20.9
331,VNG,2019-06-18,20.9,20.95,20.7,20.8,241710,20.8
330,VNG,2019-06-19,20.6,20.85,20.6,20.6,194950,20.6
329,VNG,2019-06-20,20.6,21.5,20.5,21.45,231850,21.45
328,VNG,2019-06-21,21.5,21.6,21.45,21.5,243390,21.5
327,VNG,2019-06-24,21.5,21.55,21.5,21.55,251800,21.55
326,VNG,2019-06-25,21.55,21.6,21.4,21.55,240670,21.55
325,VNG,2019-06-26,21.55,21.6,21.5,21.55,223680,21.55
324,VNG,2019-06-27,21.5,21.6,21.45,21.5,248150,21.5
323,VNG,2019-06-28,21.7,21.7,21.5,21.7,249090,21.7
322,VNG,2019-07-01,21.9,21.9,21.65,21.9,254760,21.9
321,VNG,2019-07-02,21.95,22.0,21.85,21.95,247480,21.95
320,VNG,2019-07-03,21.95,22.0,21.85,22.0,243740,22.0
319,VNG,2019-07-04,21.95,22.2,21.95,22.0,244190,22.0
318,VNG,2019-07-05,22.0,22.15,21.95,22.05,259720,22.05
317,VNG,2019-07-08,22.05,22.05,21.9,22.0,252010,22.0
316,VNG,2019-07-09,22.0,22.1,22.0,22.05,246250,22.05
315,VNG,2019-07-10,22.05,22.15,22.05,22.1,259700,22.1
314,VNG,2019-07-11,22.1,22.15,22.05,22.05,248010,22.05
313,VNG,2019-07-12,22.05,22.1,22.0,22.1,254970,22.1
312,VNG,2019-07-15,22.05,22.15,22.05,22.1,244860,22.1
311,VNG,2019-07-16,22.1,22.2,22.0,22.05,228540,22.05
310,VNG,2019-07-17,22.05,22.1,21.45,21.55,233290,21.55
309,VNG,2019-07-18,21.55,21.55,21.05,21.05,221020,21.05
308,VNG,2019-07-19,21.55,21.1,20.65,20.65,228010,20.65
307,VNG,2019-07-22,20.65,20.7,20.0,20.0,214070,20.0
306,VNG,2019-07-23,20.0,20.0,19.0,19.6,226490,19.6
305,VNG,2019-07-24,19.6,19.65,19.0,19.35,268770,19.35
304,VNG,2019-07-25,19.05,19.35,18.85,19.35,229850,19.35
303,VNG,2019-07-26,19.35,19.35,19.2,19.3,233810,19.3
302,VNG,2019-07-29,19.3,19.35,19.15,19.3,252280,19.3
301,VNG,2019-07-30,19.3,19.4,19.2,19.25,225270,19.25
300,VNG,2019-07-31,19.25,19.35,19.2,19.3,258800,19.3
299,VNG,2019-08-01,19.3,19.75,19.25,19.45,264060,19.45
298,VNG,2019-08-02,19.45,19.45,19.25,19.35,246510,19.35
297,VNG,2019-08-05,19.35,19.35,19.15,19.3,253790,19.3
296,VNG,2019-08-06,19.25,19.25,19.1,19.1,231200,19.1
295,VNG,2019-08-07,19.1,19.3,19.0,19.1,229480,19.1
294,VNG,2019-08-08,19.1,19.1,18.0,18.0,258930,18.0
293,VNG,2019-08-09,18.4,18.6,18.0,18.15,237470,18.15
292,VNG,2019-08-12,18.2,18.2,18.0,18.15,235880,18.15
291,VNG,2019-08-13,18.15,18.2,17.9,18.2,221520,18.2
290,VNG,2019-08-14,18.2,18.3,18.1,18.3,243930,18.3
289,VNG,2019-08-15,18.3,18.3,18.15,18.3,235060,18.3
288,VNG,2019-08-16,18.3,18.45,18.3,18.45,241230,18.45
287,VNG,2019-08-19,18.45,18.7,18.4,18.7,246800,18.7
286,VNG,2019-08-20,18.7,19.1,18.7,19.1,242190,19.1
285,VNG,2019-08-21,19.05,19.6,19.05,19.6,245130,19.6
284,VNG,2019-08-22,19.6,20.05,19.6,20.05,251620,20.05
283,VNG,2019-08-23,20.05,20.2,20.0,20.2,238470,20.2
282,VNG,2019-08-26,20.2,20.25,19.85,20.1,294390,20.1
281,VNG,2019-08-27,20.1,20.25,20.0,20.15,303540,20.15
280,VNG,2019-08-28,20.15,20.25,20.1,20.15,288710,20.15
279,VNG,2019-08-29,20.15,20.3,20.15,20.3,272720,20.3
278,VNG,2019-08-30,20.15,20.6,20.25,20.6,325140,20.6
277,VNG,2019-09-03,20.6,20.7,20.45,20.7,301970,20.7
276,VNG,2019-09-04,20.7,20.75,20.6,20.65,298040,20.65
275,VNG,2019-09-05,20.65,20.8,20.65,20.8,284020,20.8
274,VNG,2019-09-06,20.8,20.95,20.8,20.9,328340,20.9
273,VNG,2019-09-09,20.9,21.15,20.6,20.95,316110,20.95
272,VNG,2019-09-10,20.95,20.95,20.8,20.95,278260,20.95
271,VNG,2019-09-11,20.95,21.0,20.8,20.9,298010,20.9
270,VNG,2019-09-12,20.9,20.95,20.75,20.8,308990,20.8
269,VNG,2019-09-13,20.85,20.85,20.8,20.8,324860,20.8
268,VNG,2019-09-16,20.8,20.9,20.8,20.9,298820,20.9
267,VNG,2019-09-17,20.9,20.95,20.75,20.95,315090,20.95
266,VNG,2019-09-18,20.95,21.05,20.95,21.0,317640,21.0
265,VNG,2019-09-19,21.0,21.05,20.9,21.0,296250,21.0
264,VNG,2019-09-20,20.95,21.1,20.9,21.05,263880,21.05
263,VNG,2019-09-23,21.0,21.2,21.0,21.1,310770,21.1
262,VNG,2019-09-24,21.1,21.3,21.05,21.3,305550,21.3
261,VNG,2019-09-25,21.3,21.35,21.25,21.35,288040,21.35
260,VNG,2019-09-26,21.3,21.45,21.3,21.4,297510,21.4
259,VNG,2019-09-27,21.4,21.6,21.35,21.55,305690,21.55
258,VNG,2019-09-30,21.55,21.6,21.45,21.55,303280,21.55
257,VNG,2019-10-01,21.55,21.6,21.5,21.6,304720,21.6
256,VNG,2019-10-02,21.6,21.65,21.5,21.6,307170,21.6
255,VNG,2019-10-03,21.5,21.7,21.45,21.7,306450,21.7
254,VNG,2019-10-04,21.7,21.75,21.6,21.75,330700,21.75
253,VNG,2019-10-07,21.7,21.8,21.6,21.75,282950,21.75
252,VNG,2019-10-08,21.7,21.85,21.6,21.8,308950,21.8
251,VNG,2019-10-09,21.8,22.0,21.7,22.0,317340,22.0
250,VNG,2019-10-10,22.0,22.15,21.9,22.15,297910,22.15
249,VNG,2019-10-11,22.15,22.2,22.0,22.2,244300,22.2
248,VNG,2019-10-14,22.25,22.3,22.1,22.25,308680,22.25
247,VNG,2019-10-15,22.25,22.3,22.15,22.25,295790,22.25
246,VNG,2019-10-16,22.3,22.35,22.2,22.3,317550,22.3
245,VNG,2019-10-17,22.3,22.35,22.2,22.2,278230,22.2
244,VNG,2019-10-18,22.25,22.35,22.2,22.2,300290,22.2
243,VNG,2019-10-21,22.2,22.25,22.1,22.2,289330,22.2
242,VNG,2019-10-22,22.2,22.3,22.1,22.25,330780,22.25
241,VNG,2019-10-23,22.25,22.3,22.15,22.25,280270,22.25
240,VNG,2019-10-24,22.25,22.35,22.2,22.25,302930,22.25
239,VNG,2019-10-25,22.15,22.4,22.15,22.4,301950,22.4
238,VNG,2019-10-28,22.4,22.45,22.3,22.4,294010,22.4
237,VNG,2019-10-29,22.4,22.45,22.3,22.45,257440,22.45
236,VNG,2019-10-30,22.45,22.5,22.3,22.4,283740,22.4
235,VNG,2019-10-31,22.4,22.5,22.35,22.45,303560,22.45
234,VNG,2019-11-01,22.35,22.5,22.35,22.5,272980,22.5
233,VNG,2019-11-04,22.5,22.6,22.4,22.5,291190,22.5
232,VNG,2019-11-05,22.5,22.55,22.4,22.5,294380,22.5
231,VNG,2019-11-06,22.4,22.55,22.35,22.5,308570,22.5
230,VNG,2019-11-07,22.5,22.5,22.15,22.35,271480,22.35
229,VNG,2019-11-08,22.35,22.4,22.2,22.25,282140,22.25
228,VNG,2019-11-11,22.3,22.3,21.3,21.9,326560,21.9
227,VNG,2019-11-12,21.9,21.95,21.45,21.65,297350,21.65
226,VNG,2019-11-13,21.65,21.65,21.4,21.65,308790,21.65
225,VNG,2019-11-14,21.65,21.65,21.3,21.35,276940,21.35
224,VNG,2019-11-15,21.35,21.5,21.2,21.25,287170,21.25
223,VNG,2019-11-18,21.25,21.3,21.1,21.25,304480,21.25
222,VNG,2019-11-19,21.25,21.25,21.0,21.25,276290,21.25
221,VNG,2019-11-20,21.25,21.25,20.95,21.05,303600,21.05
220,VNG,2019-11-21,21.05,21.05,20.9,21.05,288840,21.05
219,VNG,2019-11-22,20.85,21.0,20.85,20.85,278940,20.85
218,VNG,2019-11-25,20.85,20.9,20.75,20.85,373400,20.85
217,VNG,2019-11-26,20.85,20.95,20.75,20.85,421090,20.85
216,VNG,2019-11-27,20.85,20.9,20.8,20.8,328940,20.8
215,VNG,2019-11-28,20.8,20.9,20.65,20.7,361100,20.7
214,VNG,2019-11-29,20.7,21.3,20.7,21.3,344760,21.3
213,VNG,2019-12-02,21.3,21.4,21.2,21.3,309600,21.3
212,VNG,2019-12-03,21.3,22.0,21.0,22.0,338950,22.0
211,VNG,2019-12-04,20.9,22.0,20.5,21.9,827960,21.9
210,VNG,2019-12-05,21.7,21.9,21.6,21.65,438190,21.65
209,VNG,2019-12-06,21.65,21.7,21.5,21.6,447980,21.6
208,VNG,2019-12-09,21.55,21.6,21.25,21.35,352710,21.35
207,VNG,2019-12-10,21.3,21.3,20.85,21.1,398430,21.1
206,VNG,2019-12-11,21.1,21.1,20.75,20.9,354940,20.9
205,VNG,2019-12-12,20.9,20.9,20.7,20.75,363520,20.75
204,VNG,2019-12-13,20.7,20.7,20.0,20.45,339280,20.45
203,VNG,2019-12-16,20.45,20.45,20.0,20.2,301260,20.2
202,VNG,2019-12-17,20.2,20.4,20.1,20.3,287180,20.3
201,VNG,2019-12-18,20.3,20.3,20.0,20.05,272720,20.05
200,VNG,2019-12-19,20.05,20.2,19.65,19.85,263260,19.85
199,VNG,2019-12-20,19.85,19.9,19.75,19.85,270970,19.85
198,VNG,2019-12-23,19.85,19.85,19.4,19.6,282760,19.6
197,VNG,2019-12-24,19.6,19.75,19.5,19.6,287760,19.6
196,VNG,2019-12-25,19.6,19.6,19.15,19.25,317010,19.25
195,VNG,2019-12-26,19.1,19.3,18.9,19.3,346620,19.3
194,VNG,2019-12-27,19.3,19.3,19.0,19.3,327560,19.3
193,VNG,2019-12-30,19.2,19.4,19.15,19.4,368580,19.4
192,VNG,2019-12-31,19.4,20.0,19.4,20.0,431390,20.0
191,VNG,2020-01-02,20.0,20.0,19.85,19.95,316450,19.95
190,VNG,2020-01-03,19.95,19.95,19.8,19.9,337440,19.9
189,VNG,2020-01-06,19.95,20.0,19.55,19.55,291270,19.55
188,VNG,2020-01-07,19.55,19.55,19.3,19.3,295300,19.3
187,VNG,2020-01-08,19.3,19.3,18.65,19.15,324780,19.15
186,VNG,2020-01-09,19.15,19.2,19.0,19.15,330870,19.15
185,VNG,2020-01-10,19.15,19.5,19.15,19.5,354370,19.5
184,VNG,2020-01-13,19.5,19.6,19.3,19.6,354230,19.6
183,VNG,2020-01-14,19.6,19.6,19.0,19.5,284060,19.5
182,VNG,2020-01-15,19.5,19.5,18.45,19.4,306540,19.4
181,VNG,2020-01-16,19.4,19.6,19.25,19.6,308490,19.6
180,VNG,2020-01-17,19.6,19.7,19.3,19.7,314110,19.7
179,VNG,2020-01-20,19.6,19.6,19.45,19.5,297380,19.5
178,VNG,2020-01-21,19.55,19.55,19.4,19.5,298220,19.5
177,VNG,2020-01-22,19.5,19.65,19.4,19.65,307890,19.65
176,VNG,2020-01-30,19.7,19.8,19.55,19.65,292680,19.65
175,VNG,2020-01-31,19.5,19.65,19.35,19.65,333150,19.65
174,VNG,2020-02-03,19.45,19.6,19.4,19.45,290390,19.45
173,VNG,2020-02-04,19.4,19.45,19.2,19.2,287040,19.2
172,VNG,2020-02-05,19.1,19.1,18.95,19.05,298910,19.05
171,VNG,2020-02-06,19.1,19.1,19.0,19.1,300120,19.1
170,VNG,2020-02-07,19.1,19.25,18.9,19.1,294320,19.1
169,VNG,2020-02-10,19.1,19.15,18.9,19.0,316760,19.0
168,VNG,2020-02-11,19.0,19.0,18.8,18.9,292780,18.9
167,VNG,2020-02-12,18.9,18.95,18.85,18.95,308090,18.95
166,VNG,2020-02-13,18.95,19.0,18.7,18.8,291120,18.8
165,VNG,2020-02-14,18.8,18.85,18.7,18.75,313880,18.75
164,VNG,2020-02-17,18.6,18.6,18.45,18.45,284800,18.45
163,VNG,2020-02-18,18.4,18.4,18.2,18.25,300230,18.25
162,VNG,2020-02-19,18.2,18.2,17.95,18.1,320040,18.1
161,VNG,2020-02-20,18.1,18.2,18.1,18.2,324130,18.2
160,VNG,2020-02-21,18.2,18.2,17.85,17.9,270450,17.9
159,VNG,2020-02-24,17.9,17.9,17.7,17.85,289710,17.85
158,VNG,2020-02-25,17.85,17.85,17.45,17.65,308550,17.65
157,VNG,2020-02-26,17.65,17.65,17.05,17.05,317120,17.05
156,VNG,2020-02-27,17.05,17.1,16.9,16.95,272430,16.95
155,VNG,2020-02-28,16.9,16.9,16.7,16.8,301640,16.8
154,VNG,2020-03-02,16.8,16.85,16.65,16.7,282720,16.7
153,VNG,2020-03-03,16.7,16.7,16.3,16.3,296420,16.3
152,VNG,2020-03-04,16.3,16.35,16.0,16.15,313410,16.15
151,VNG,2020-03-05,16.1,16.25,16.0,16.15,282100,16.15
150,VNG,2020-03-06,16.15,16.2,16.1,16.15,297870,16.15
149,VNG,2020-03-09,16.15,16.15,15.9,16.15,313520,16.15
148,VNG,2020-03-10,16.15,16.15,15.9,16.0,292490,16.0
147,VNG,2020-03-11,16.0,16.0,15.8,15.9,296320,15.9
146,VNG,2020-03-12,15.0,15.0,14.8,14.8,113700,14.8
145,VNG,2020-03-13,14.8,14.8,13.8,13.8,119830,13.8
144,VNG,2020-03-16,12.85,13.8,12.85,13.7,328440,13.7
143,VNG,2020-03-17,13.9,14.05,13.0,13.9,263330,13.9
142,VNG,2020-03-18,13.9,14.05,13.9,14.05,302310,14.05
141,VNG,2020-03-19,14.05,14.05,13.9,14.0,291870,14.0
140,VNG,2020-03-20,14.0,14.0,13.75,13.85,304020,13.85
139,VNG,2020-03-23,13.85,13.9,12.9,12.9,180460,12.9
138,VNG,2020-03-24,12.9,12.9,12.0,12.0,197860,12.0
137,VNG,2020-03-25,11.8,12.2,11.2,12.2,293740,12.2
136,VNG,2020-03-26,12.2,12.5,12.0,12.5,231180,12.5
135,VNG,2020-03-27,12.5,12.6,12.35,12.6,318310,12.6
134,VNG,2020-03-30,12.6,12.6,12.45,12.6,290770,12.6
133,VNG,2020-03-31,12.6,12.7,12.5,12.6,314240,12.6
132,VNG,2020-04-01,12.6,12.85,12.6,12.8,302180,12.8
131,VNG,2020-04-03,12.1,12.9,12.1,12.9,309590,12.9
130,VNG,2020-04-06,12.9,13.2,12.9,13.2,318560,13.2
129,VNG,2020-04-07,13.2,13.3,13.1,13.3,282250,13.3
128,VNG,2020-04-08,13.3,13.35,13.2,13.25,256570,13.25
127,VNG,2020-04-09,13.25,13.45,13.15,13.45,302480,13.45
126,VNG,2020-04-10,13.4,13.55,13.4,13.55,268490,13.55
125,VNG,2020-04-13,13.45,13.6,13.25,13.3,305590,13.3
124,VNG,2020-04-14,13.3,13.35,12.7,12.85,164580,12.85
123,VNG,2020-04-15,12.85,12.85,12.55,12.6,184800,12.6
122,VNG,2020-04-16,12.6,12.75,12.5,12.75,182460,12.75
121,VNG,2020-04-17,12.75,12.85,12.7,12.8,161700,12.8
120,VNG,2020-04-20,12.85,13.2,12.75,13.2,184100,13.2
119,VNG,2020-04-21,13.2,13.35,13.15,13.3,166250,13.3
118,VNG,2020-04-22,13.3,13.35,13.05,13.2,153320,13.2
117,VNG,2020-04-23,13.1,13.35,13.1,13.3,155730,13.3
116,VNG,2020-04-24,13.3,13.4,13.1,13.4,166070,13.4
115,VNG,2020-04-27,13.5,13.95,13.5,13.95,225290,13.95
114,VNG,2020-04-28,14.7,14.7,13.2,13.2,165550,13.2
113,VNG,2020-04-29,13.65,13.65,13.0,13.65,176850,13.65
112,VNG,2020-05-04,13.65,13.7,12.8,13.3,193330,13.3
111,VNG,2020-05-05,13.6,13.6,13.1,13.3,176590,13.3
110,VNG,2020-05-06,13.8,13.8,13.15,13.3,185210,13.3
109,VNG,2020-05-07,13.3,13.35,12.9,13.3,191430,13.3
108,VNG,2020-05-08,13.5,13.5,13.0,13.45,175640,13.45
107,VNG,2020-05-11,13.7,13.8,13.6,13.7,192400,13.7
106,VNG,2020-05-12,13.85,13.85,13.5,13.75,172750,13.75
105,VNG,2020-05-13,13.75,13.9,13.55,13.9,192250,13.9
104,VNG,2020-05-14,13.9,13.95,13.8,13.95,163820,13.95
103,VNG,2020-05-15,14.0,14.0,13.8,13.9,188610,13.9
102,VNG,2020-05-18,14.0,14.05,13.8,13.9,172230,13.9
101,VNG,2020-05-19,13.9,13.95,13.75,13.9,197120,13.9
100,VNG,2020-05-20,13.9,13.9,13.8,13.9,184520,13.9
99,VNG,2020-05-21,14.0,14.0,13.65,13.9,172570,13.9
98,VNG,2020-05-22,13.95,13.95,13.6,13.9,181000,13.9
97,VNG,2020-05-25,13.9,13.95,13.7,13.8,177050,13.8
96,VNG,2020-05-26,13.8,13.85,13.7,13.8,161800,13.8
95,VNG,2020-05-27,13.8,13.8,13.6,13.75,185590,13.75
94,VNG,2020-05-28,13.8,13.8,13.35,13.5,174410,13.5
93,VNG,2020-05-29,13.5,13.6,13.35,13.5,175500,13.5
92,VNG,2020-06-01,13.6,13.75,13.35,13.75,197570,13.75
91,VNG,2020-06-02,13.7,13.7,13.5,13.65,170800,13.65
90,VNG,2020-06-03,13.7,13.75,13.25,13.65,188400,13.65
89,VNG,2020-06-04,13.65,13.7,13.6,13.7,179480,13.7
88,VNG,2020-06-05,13.7,13.7,13.5,13.7,168190,13.7
87,VNG,2020-06-08,13.75,13.75,13.55,13.75,184860,13.75
86,VNG,2020-06-09,13.75,14.7,13.75,14.7,252890,14.7
85,VNG,2020-06-10,14.85,15.7,14.8,15.7,335790,15.7
84,VNG,2020-06-11,16.0,16.15,15.4,15.4,257830,15.4
83,VNG,2020-06-12,14.5,14.85,14.45,14.8,266170,14.8
82,VNG,2020-06-15,14.9,14.9,14.0,14.6,157940,14.6
81,VNG,2020-06-16,14.7,14.7,14.2,14.45,224250,14.45
80,VNG,2020-06-17,14.45,14.5,14.35,14.5,202120,14.5
79,VNG,2020-06-18,14.5,14.6,14.25,14.6,218430,14.6
78,VNG,2020-06-19,14.65,15.25,14.6,15.25,245520,15.25
77,VNG,2020-06-22,15.3,15.3,15.0,15.15,216370,15.15
76,VNG,2020-06-23,15.2,15.2,14.9,14.95,174270,14.95
75,VNG,2020-06-24,15.0,15.1,14.8,14.95,197420,14.95
74,VNG,2020-06-25,14.9,15.1,14.5,15.1,245510,15.1
73,VNG,2020-06-26,15.2,15.25,14.95,15.2,249020,15.2
72,VNG,2020-06-29,15.1,15.65,14.85,15.65,253090,15.65
71,VNG,2020-06-30,15.65,16.7,15.6,16.7,462680,16.7
70,VNG,2020-07-01,16.7,16.7,16.25,16.45,194070,16.45
69,VNG,2020-07-02,16.4,16.6,16.3,16.45,215030,16.45
68,VNG,2020-07-03,16.45,16.55,16.3,16.45,247620,16.45
67,VNG,2020-07-06,16.45,16.6,16.45,16.6,221620,16.6
66,VNG,2020-07-07,16.6,16.7,16.5,16.6,184370,16.6
65,VNG,2020-07-08,16.6,16.65,16.35,16.55,213120,16.55
64,VNG,2020-07-09,16.55,16.6,16.4,16.55,243790,16.55
63,VNG,2020-07-10,16.55,16.6,16.35,16.45,165760,16.45
62,VNG,2020-07-13,16.45,16.45,16.1,16.2,204110,16.2
61,VNG,2020-07-14,16.25,16.3,16.1,16.2,165910,16.2
60,VNG,2020-07-15,16.2,16.25,16.05,16.2,188450,16.2
59,VNG,2020-07-16,16.2,16.35,16.2,16.3,214250,16.3
58,VNG,2020-07-17,16.3,16.4,16.2,16.3,207700,16.3
57,VNG,2020-07-20,16.3,16.4,16.25,16.3,225580,16.3
56,VNG,2020-07-21,16.3,16.35,15.95,16.3,186960,16.3
55,VNG,2020-07-22,16.3,16.3,15.95,15.95,171570,15.95
54,VNG,2020-07-23,15.95,16.0,15.9,16.0,202120,16.0
53,VNG,2020-07-24,15.95,16.0,15.4,15.6,125210,15.6
52,VNG,2020-07-27,15.55,15.55,14.55,14.55,101720,14.55
51,VNG,2020-07-28,14.55,14.55,14.2,14.45,165070,14.45
50,VNG,2020-07-29,14.3,14.3,13.65,14.0,180840,14.0
49,VNG,2020-07-30,14.0,14.1,13.95,14.05,181340,14.05
48,VNG,2020-07-31,14.0,14.0,13.85,14.0,157650,14.0
47,VNG,2020-08-03,13.85,14.0,13.8,14.0,207130,14.0
46,VNG,2020-08-04,14.0,14.3,14.0,14.2,183650,14.2
45,VNG,2020-08-05,14.2,14.35,14.2,14.35,199600,14.35
44,VNG,2020-08-06,14.35,14.6,14.3,14.6,188560,14.6
43,VNG,2020-08-07,14.6,15.1,14.5,15.1,223290,15.1
42,VNG,2020-08-10,15.1,15.2,14.95,15.2,202730,15.2
41,VNG,2020-08-11,15.2,15.3,15.0,15.2,212780,15.2
40,VNG,2020-08-12,15.2,15.3,15.1,15.3,195930,15.3
39,VNG,2020-08-13,15.3,15.45,15.2,15.45,214210,15.45
38,VNG,2020-08-14,15.45,15.55,15.3,15.5,183590,15.5
37,VNG,2020-08-17,15.45,15.5,15.35,15.45,200700,15.45
36,VNG,2020-08-18,15.45,15.5,15.2,15.35,187340,15.35
35,VNG,2020-08-19,15.4,15.4,15.15,15.25,207790,15.25
34,VNG,2020-08-20,15.25,15.3,15.1,15.2,193020,15.2
33,VNG,2020-08-21,15.2,15.3,15.15,15.3,214670,15.3
32,VNG,2020-08-24,15.3,15.45,15.25,15.4,192870,15.4
31,VNG,2020-08-25,15.4,15.5,14.55,14.8,335730,14.8
30,VNG,2020-08-26,14.7,15.1,14.0,15.1,339680,15.1
29,VNG,2020-08-27,15.15,15.15,14.95,15.1,188620,15.1
28,VNG,2020-08-28,15.25,15.3,15.1,15.25,199810,15.25
27,VNG,2020-08-31,15.2,15.2,14.65,14.8,168160,14.8
