name,date,open,high,low,close,volume,adj_close
VRE,2019-07-03,35.0,35.45,34.4,35.0,2793560,34.0
VRE,2019-06-03,34.2,34.5,33.8,34.5,1289640,33.51
VRE,2019-05-03,34.0,34.6,33.9,34.2,2071350,33.22
VRE,2019-04-03,34.0,34.7,34.0,34.35,1639580,33.36
VRE,2019-01-03,33.45,34.0,33.2,34.0,1236900,33.02
VRE,2019-02-28,34.05,34.4,33.0,33.0,4831010,32.05
VRE,2019-02-27,34.9,35.2,34.45,34.5,1418370,33.51
VRE,2019-02-26,33.8,34.8,33.3,34.5,2184700,33.51
VRE,2019-02-25,35.6,35.8,33.2,33.9,3408000,32.93
VRE,2019-02-22,34.3,35.95,34.0,35.0,4170500,34.0
VRE,2019-02-21,32.0,34.0,31.95,34.0,3820470,33.02
VRE,2019-02-20,31.6,32.35,31.6,32.1,1960580,31.18
VRE,2019-02-19,31.65,32.3,31.35,31.6,3160210,30.69
VRE,2019-02-18,30.9,31.7,30.9,31.65,1364860,30.74
VRE,2019-02-15,31.15,31.5,30.85,30.95,1853120,30.06
VRE,2019-02-14,30.7,31.5,30.45,31.5,2560640,30.6
VRE,2019-02-13,29.8,30.5,29.75,30.4,1989390,29.53
VRE,2019-12-02,29.7,30.5,29.3,29.7,2751810,28.85
VRE,2019-11-02,29.4,29.45,29.15,29.4,844700,28.56
VRE,2019-01-02,29.2,29.3,27.55,29.0,1869640,28.17
VRE,2019-01-31,29.5,29.5,28.95,29.2,1650390,28.36
VRE,2019-01-30,29.45,29.45,29.15,29.3,666640,28.46
VRE,2019-01-29,29.45,29.45,29.1,29.4,1013990,28.56
VRE,2019-01-28,29.2,29.4,29.2,29.25,795190,28.41
VRE,2019-01-25,29.15,29.4,29.1,29.2,476020,28.36
VRE,2019-01-24,28.75,29.7,28.75,29.2,806970,28.36
VRE,2019-01-23,28.8,29.2,28.45,29.1,574730,28.26
VRE,2019-01-22,29.3,29.5,28.9,28.95,644870,28.12
VRE,2019-01-21,29.35,29.7,29.0,29.3,470290,28.46
VRE,2019-01-18,30.0,30.6,29.25,29.25,664540,28.41
VRE,2019-01-17,31.4,31.4,30.1,30.1,1081730,29.24
VRE,2019-01-16,31.45,31.45,30.7,31.45,1559790,30.55
VRE,2019-01-15,30.35,31.0,30.2,31.0,1723800,30.11
VRE,2019-01-14,30.0,30.35,29.8,30.35,1377450,29.48
VRE,2019-11-01,29.45,30.0,29.45,29.9,1834420,29.04
VRE,2019-10-01,29.1,29.5,29.0,29.45,1055420,28.6
VRE,2019-09-01,27.6,29.15,27.6,29.05,2139870,28.22
VRE,2019-08-01,27.9,27.9,27.5,27.6,687890,26.81
VRE,2019-07-01,28.0,28.5,27.85,27.9,905730,27.1
VRE,2019-04-01,27.5,27.8,26.7,27.5,982790,26.71
VRE,2019-03-01,28.95,28.95,27.5,27.7,1247100,26.91
VRE,2019-02-01,28.8,29.4,28.4,28.8,2061280,27.97
VRE,2018-12-28,29.2,29.3,27.9,27.9,2200470,27.1
VRE,2018-12-27,29.9,29.9,29.1,29.2,2017410,28.36
VRE,2018-12-26,29.5,29.9,29.2,29.2,1015230,28.36
VRE,2018-12-25,29.0,29.95,28.9,29.8,1121900,28.94
VRE,2018-12-24,29.15,29.7,29.15,29.65,561130,28.8
VRE,2018-12-21,30.1,30.1,29.3,29.3,2017450,28.46
VRE,2018-12-20,30.8,31.2,30.1,30.1,1171150,29.24
VRE,2018-12-19,31.5,31.7,31.1,31.1,735120,30.21
VRE,2018-12-18,31.2,31.9,31.0,31.6,1241410,30.69
VRE,2018-12-17,31.9,32.3,31.8,32.0,1643870,31.08
VRE,2018-12-14,32.7,32.7,32.2,32.2,1014790,31.28
VRE,2018-12-13,32.9,32.95,32.7,32.7,1262550,31.76
VRE,2018-12-12,32.5,32.8,32.45,32.8,1355590,31.86
VRE,2018-11-12,31.9,32.45,31.9,32.45,1487680,31.52
VRE,2018-10-12,32.8,32.8,31.9,32.0,2467410,31.08
VRE,2018-07-12,32.8,33.2,32.7,33.0,1466260,32.05
VRE,2018-06-12,32.9,33.1,32.5,33.0,1892180,32.05
VRE,2018-05-12,32.45,33.15,32.25,32.95,2079660,32.0
VRE,2018-04-12,31.8,33.2,31.7,32.7,3729070,31.76
VRE,2018-03-12,30.7,31.55,30.7,31.35,2013330,30.45
VRE,2018-11-30,31.2,31.6,30.7,30.7,1809290,29.82
VRE,2018-11-29,31.1,31.8,31.1,31.2,1953160,30.3
VRE,2018-11-28,30.8,31.0,30.7,31.0,636790,30.11
VRE,2018-11-27,31.1,31.4,30.8,30.8,1060950,29.92
VRE,2018-11-26,30.9,31.2,30.6,30.95,718840,30.06
VRE,2018-11-23,31.45,31.5,30.8,30.8,883420,29.92
VRE,2018-11-22,31.85,31.95,31.3,31.3,763390,30.4
VRE,2018-11-21,30.15,31.65,30.15,31.6,1678690,30.69
VRE,2018-11-20,30.1,30.65,30.05,30.65,1445630,29.77
VRE,2018-11-19,30.0,30.4,29.95,30.15,707980,29.28
VRE,2018-11-16,30.35,30.5,29.9,30.0,946970,29.14
VRE,2018-11-15,30.0,30.4,29.95,30.4,748760,29.53
VRE,2018-11-14,30.0,30.5,30.0,30.05,949010,29.19
VRE,2018-11-13,30.3,30.6,30.15,30.2,878980,29.33
VRE,2018-12-11,30.6,30.9,30.0,30.9,589610,30.01
VRE,2018-09-11,31.0,31.2,30.7,30.85,1613770,29.96
VRE,2018-08-11,30.6,31.4,30.6,31.0,1763770,30.11
VRE,2018-07-11,30.5,30.6,30.05,30.4,914420,29.53
VRE,2018-06-11,31.0,31.0,30.3,30.4,923790,29.53
VRE,2018-05-11,29.5,30.9,29.3,30.7,1589870,29.82
VRE,2018-02-11,29.3,30.05,29.3,29.65,1679450,28.8
VRE,2018-01-11,29.95,30.05,29.25,29.25,1140990,28.41
VRE,2018-10-31,29.0,29.8,28.8,29.8,3496330,28.94
VRE,2018-10-30,35.2,35.75,34.5,34.5,1240750,27.35
VRE,2018-10-29,35.0,37.45,34.8,35.2,1049850,27.91
VRE,2018-10-26,36.3,36.35,35.0,35.0,1463430,27.75
VRE,2018-10-25,34.2,36.2,34.2,35.6,1559370,28.23
VRE,2018-10-24,36.6,37.3,36.2,36.2,1032200,28.7
VRE,2018-10-23,37.2,37.5,36.0,37.0,1449810,29.34
VRE,2018-10-22,37.6,38.3,37.5,37.5,1688340,29.73
VRE,2018-10-19,36.75,37.1,36.6,37.05,1825750,29.38
VRE,2018-10-18,37.6,37.85,37.0,37.15,845260,29.46
VRE,2018-10-17,37.6,38.0,37.5,37.6,693600,29.81
VRE,2018-10-16,37.2,37.3,36.8,37.2,926630,29.49
VRE,2018-10-15,38.05,38.1,36.8,36.8,1300920,29.18
VRE,2018-12-10,37.2,38.35,36.6,38.05,1991280,30.17
VRE,2018-11-10,37.4,39.0,37.3,37.4,2931770,29.65
VRE,2018-10-10,39.5,40.0,39.2,40.0,1202700,31.71
VRE,2018-09-10,39.5,39.9,39.3,39.3,1084660,31.16
VRE,2018-08-10,40.5,40.7,39.3,39.3,1896850,31.16
VRE,2018-05-10,41.4,41.7,40.8,41.0,1852510,32.51
VRE,2018-04-10,41.5,41.85,41.4,41.7,910650,33.06
VRE,2018-03-10,40.5,41.9,40.5,41.5,1245730,32.9
VRE,2018-02-10,41.0,41.2,40.5,40.5,1605930,32.11
VRE,2018-01-10,41.3,42.4,40.75,40.75,3307360,32.31
VRE,2018-09-28,41.0,41.9,40.65,41.9,4333370,33.22
VRE,2018-09-27,41.0,41.7,40.75,41.0,3614170,32.51
VRE,2018-09-26,39.8,41.25,39.5,40.75,3416900,32.31
VRE,2018-09-25,39.85,39.95,39.0,39.85,2167430,31.6
VRE,2018-09-24,38.2,39.5,38.1,39.5,2168720,31.32
VRE,2018-09-21,37.7,38.3,37.7,37.85,6783680,30.01
VRE,2018-09-20,37.0,37.6,37.0,37.55,838620,29.77
VRE,2018-09-19,37.0,38.0,36.6,37.0,2059670,29.34
VRE,2018-09-18,37.1,37.1,36.8,37.0,1170780,29.34
VRE,2018-09-17,37.8,37.85,37.15,37.2,840080,29.49
VRE,2018-09-14,37.7,38.0,37.4,37.85,780380,30.01
VRE,2018-09-13,37.9,38.1,37.5,37.7,605180,29.89
VRE,2018-12-09,38.3,38.6,37.75,37.9,1076040,30.05
VRE,2018-11-09,37.8,38.5,37.65,38.3,1343810,30.37
VRE,2018-10-09,37.7,37.85,37.0,37.75,1093140,29.93
VRE,2018-07-09,36.55,37.7,36.55,37.65,1606460,29.85
VRE,2018-06-09,37.0,37.3,36.55,36.55,1220580,28.98
VRE,2018-05-09,37.8,38.0,36.8,36.8,1870870,29.18
VRE,2018-04-09,39.25,39.45,37.9,37.9,2123050,30.05
VRE,2018-08-31,39.9,39.9,39.35,39.35,1535530,31.2
VRE,2018-08-30,39.5,39.95,39.5,39.95,943930,31.68
VRE,2018-08-29,40.0,40.0,39.5,39.6,1666850,31.4
VRE,2018-08-28,40.2,40.5,40.0,40.05,1338450,31.75
VRE,2018-08-27,40.95,41.0,40.4,40.5,1020030,32.11
VRE,2018-08-24,40.85,41.4,40.6,40.7,1522280,32.27
VRE,2018-08-23,40.0,41.2,39.9,40.6,1373150,32.19
VRE,2018-08-22,40.0,40.25,39.8,39.95,883960,31.68
VRE,2018-08-21,39.5,39.7,39.25,39.5,1032810,31.32
VRE,2018-08-20,39.75,40.0,39.5,39.5,758030,31.32
VRE,2018-08-17,40.0,40.45,39.8,39.85,632150,31.6
VRE,2018-08-16,39.55,40.05,39.55,40.0,1346100,31.71
VRE,2018-08-15,40.5,40.6,39.8,39.8,865720,31.56
VRE,2018-08-14,40.5,40.8,40.15,40.4,1299900,32.03
VRE,2018-08-13,40.0,40.45,39.5,40.2,1104860,31.87
VRE,2018-10-08,40.85,41.2,39.95,40.2,1402470,31.87
VRE,2018-09-08,42.15,42.45,40.85,41.0,1384190,32.51
VRE,2018-08-08,42.0,42.65,41.75,42.15,1362870,33.42
VRE,2018-07-08,41.9,42.5,41.8,42.0,1033000,33.3
VRE,2018-06-08,41.7,42.9,41.6,42.0,1858550,33.3
VRE,2018-03-08,40.6,42.4,40.25,41.5,2372910,32.9
VRE,2018-02-08,40.95,40.95,39.95,40.05,737700,31.75
VRE,2018-01-08,40.6,41.0,40.5,40.7,858810,32.27
VRE,2018-07-31,39.8,41.8,39.7,40.6,1817460,32.19
VRE,2018-07-30,40.0,40.1,39.5,39.8,789770,31.56
VRE,2018-07-27,40.6,40.8,39.2,39.2,854230,31.08
VRE,2018-07-26,41.0,41.0,39.85,40.1,1817100,31.79
VRE,2018-07-25,41.65,41.7,41.0,41.0,903410,32.51
VRE,2018-07-24,41.3,42.0,41.3,41.65,741670,33.02
VRE,2018-07-23,41.85,42.8,41.0,41.85,823830,33.18
VRE,2018-07-20,42.0,42.5,41.2,42.0,2968820,33.3
VRE,2018-07-19,42.9,43.0,41.2,43.0,1913300,34.09
VRE,2018-07-18,41.0,43.05,41.0,43.0,2647250,34.09
VRE,2018-07-17,38.1,40.4,37.7,40.4,1512280,32.03
VRE,2018-07-16,37.0,38.1,36.45,37.8,1164760,29.97
VRE,2018-07-13,36.5,36.7,36.35,36.5,614740,28.94
VRE,2018-12-07,36.5,36.8,35.7,36.5,870620,28.94
VRE,2018-11-07,35.85,36.2,35.0,35.7,1002400,28.31
VRE,2018-10-07,36.9,37.45,36.3,36.3,572200,28.78
VRE,2018-09-07,36.5,37.95,36.5,36.9,666540,29.26
VRE,2018-06-07,36.4,37.8,36.05,36.5,1038790,28.94
VRE,2018-05-07,38.0,38.5,36.3,37.65,640760,29.85
VRE,2018-04-07,37.9,38.8,37.0,38.6,928320,30.6
VRE,2018-03-07,38.25,38.7,37.1,38.3,1347510,30.37
VRE,2018-02-07,39.0,39.0,37.4,38.7,1154150,30.68
VRE,2018-06-29,38.5,39.05,37.8,38.8,1982580,30.76
VRE,2018-06-28,39.4,39.5,38.1,38.1,750120,30.21
VRE,2018-06-27,40.7,40.7,39.7,39.7,445810,31.48
VRE,2018-06-26,40.0,40.7,39.7,40.7,833120,32.27
VRE,2018-06-25,42.0,42.0,40.8,40.8,725800,32.35
VRE,2018-06-22,38.0,40.0,38.0,40.0,2029080,31.71
VRE,2018-06-21,40.6,40.6,38.5,38.5,1564770,30.53
VRE,2018-06-20,41.0,41.0,39.9,40.6,1244080,32.19
VRE,2018-06-19,41.0,42.0,39.55,39.9,2291390,31.64
VRE,2018-06-18,44.6,44.9,42.0,42.0,653810,33.3
VRE,2018-06-15,44.0,45.0,43.9,45.0,3948110,35.68
VRE,2018-06-14,45.4,45.4,44.5,44.5,658980,35.28
VRE,2018-06-13,44.5,45.0,44.2,45.0,703960,35.68
VRE,2018-12-06,44.6,45.15,44.0,44.5,1835490,35.28
VRE,2018-11-06,44.5,46.0,44.5,45.1,1700470,35.76
VRE,2018-08-06,44.9,45.2,44.2,44.5,1029530,35.28
VRE,2018-07-06,45.5,46.5,45.0,45.0,1577590,35.68
VRE,2018-06-06,45.6,45.8,44.85,45.3,862170,35.92
VRE,2018-05-06,45.6,46.25,45.1,45.3,770010,35.92
VRE,2018-04-06,45.5,45.8,44.7,45.6,1301620,36.16
VRE,2018-01-06,43.7,45.45,43.15,45.45,2668090,36.04
VRE,2018-05-31,41.3,43.4,41.3,43.0,1631960,34.09
VRE,2018-05-30,42.8,43.0,41.6,42.0,1113380,33.3
VRE,2018-05-29,39.2,43.1,39.2,43.0,1616060,34.09
VRE,2018-05-28,39.4,40.3,38.1,40.3,4710840,31.95
VRE,2018-05-25,43.8,43.9,40.55,40.9,2872130,32.43
VRE,2018-05-24,43.9,44.5,43.4,43.6,2242270,34.57
VRE,2018-05-23,43.0,43.5,41.5,43.5,2004030,34.49
VRE,2018-05-22,44.3,45.0,42.4,43.0,2855940,34.09
VRE,2018-05-21,46.7,47.0,44.6,44.6,2166530,35.36
VRE,2018-05-18,46.9,46.9,45.5,46.7,1740510,37.03
VRE,2018-05-17,46.0,47.0,45.8,46.0,1723590,36.47
VRE,2018-05-16,47.9,47.9,46.0,46.0,1437910,36.47
VRE,2018-05-15,49.0,49.1,47.8,47.9,2182670,37.98
VRE,2018-05-14,46.1,48.85,45.8,48.85,2378110,38.73
VRE,2018-11-05,44.5,45.9,44.5,45.7,858310,36.23
VRE,2018-10-05,45.1,45.2,44.3,45.1,1532550,35.76
VRE,2018-09-05,46.0,46.0,45.1,45.1,801110,35.76
VRE,2018-08-05,46.8,46.9,45.8,45.8,993570,36.31
VRE,2018-07-05,46.95,46.95,46.6,46.8,1779760,37.11
VRE,2018-04-05,46.5,47.2,45.6,46.75,1853480,37.07
VRE,2018-03-05,46.3,47.5,44.8,46.3,7397000,36.71
VRE,2018-02-05,46.3,47.0,44.8,46.3,5343670,36.71
VRE,2018-04-27,46.2,46.8,45.4,46.3,1568390,36.71
VRE,2018-04-26,48.05,48.05,44.9,45.5,2559440,36.08
VRE,2018-04-24,44.8,48.3,44.7,48.0,1978120,38.06
VRE,2018-04-23,45.5,48.6,45.0,45.5,1661040,36.08
VRE,2018-04-20,46.8,48.0,46.5,48.0,1434640,38.06
VRE,2018-04-19,48.2,48.9,46.8,46.8,2471560,37.11
VRE,2018-04-18,50.2,50.5,48.0,48.0,2055070,38.06
VRE,2018-04-17,50.7,51.0,49.95,50.0,1233470,39.64
VRE,2018-04-16,50.2,51.2,49.9,50.7,665980,40.2
VRE,2018-04-13,52.3,52.4,50.8,50.8,789100,40.28
VRE,2018-12-04,51.0,52.5,50.7,51.8,2250890,41.07
VRE,2018-11-04,53.0,53.0,51.0,51.0,2465650,40.44
VRE,2018-10-04,53.5,54.0,52.6,53.0,2853710,42.02
VRE,2018-09-04,53.5,54.3,53.1,53.5,3921740,42.42
VRE,2018-06-04,49.0,52.6,49.0,52.5,3742930,41.63
VRE,2018-05-04,49.5,50.0,49.2,49.2,1075160,39.01
VRE,2018-04-04,50.0,50.3,49.3,49.5,1132560,39.25
VRE,2018-03-04,50.0,50.4,48.9,49.9,2078100,39.56
VRE,2018-02-04,51.2,51.4,49.85,49.9,2006810,39.56
VRE,2018-03-30,50.8,51.4,50.3,51.2,1682610,40.6
VRE,2018-03-29,51.4,51.4,49.6,51.0,1549830,40.44
VRE,2018-03-28,50.7,51.5,50.3,50.8,710900,40.28
VRE,2018-03-27,50.0,50.9,49.5,50.3,1625420,39.88
VRE,2018-03-26,49.5,50.0,48.5,48.6,2399520,38.53
VRE,2018-03-23,50.2,50.8,49.2,49.9,2521210,39.56
VRE,2018-03-22,51.5,52.5,51.5,51.8,1412140,41.07
VRE,2018-03-21,52.8,52.9,50.7,51.5,3173550,40.83
VRE,2018-03-20,53.0,53.3,52.5,52.8,1240830,41.86
VRE,2018-03-19,53.0,53.6,52.2,53.0,1745990,42.02
VRE,2018-03-16,52.2,54.1,52.2,52.2,15641390,41.39
VRE,2018-03-15,53.2,54.5,51.5,53.0,6265540,42.02
VRE,2018-03-14,55.9,56.2,53.3,53.5,4665300,42.42
VRE,2018-03-13,56.0,56.0,54.9,55.8,5678180,44.24
VRE,2018-12-03,55.8,57.6,55.8,55.8,5799900,44.24
VRE,2018-09-03,56.2,57.0,55.0,55.7,3884030,44.16
VRE,2018-08-03,55.0,56.0,54.5,55.7,2586890,44.16
VRE,2018-07-03,55.5,56.1,54.0,54.6,2847760,43.29
VRE,2018-06-03,52.9,54.9,52.1,54.9,3849780,43.53
VRE,2018-05-03,55.9,56.4,51.4,51.4,4686530,40.75
VRE,2018-02-03,54.4,55.5,54.4,55.2,3044310,43.77
VRE,2018-01-03,54.5,55.5,54.0,55.4,3196120,43.93
VRE,2018-02-28,54.0,55.9,53.8,53.8,5531320,42.66
VRE,2018-02-27,55.2,56.8,53.8,54.9,3097420,43.53
VRE,2018-02-26,54.0,55.2,52.7,55.0,5377610,43.61
VRE,2018-02-23,50.0,51.6,49.8,51.6,3430070,40.91
VRE,2018-02-22,49.0,49.9,49.0,49.9,3575630,39.56
VRE,2018-02-21,50.0,50.0,48.7,49.5,2928020,39.25
VRE,2018-02-13,47.9,48.2,47.7,48.05,3305870,38.1
VRE,2018-12-02,47.9,48.45,45.5,47.75,3845820,37.86
VRE,2018-09-02,45.8,47.75,45.6,47.75,3215790,37.86
VRE,2018-08-02,50.0,51.5,49.0,49.0,1062120,38.85
VRE,2018-07-02,50.4,51.0,49.1,51.0,3212830,40.44
VRE,2018-06-02,47.75,51.0,47.75,47.75,9071240,37.86
VRE,2018-05-02,54.0,54.5,51.3,51.3,3142830,40.67
VRE,2018-02-02,54.9,55.1,54.4,55.1,1375890,43.69
VRE,2018-01-02,55.5,55.5,53.0,55.0,3912850,43.61
VRE,2018-01-31,55.9,58.7,55.4,55.4,6251570,43.93
VRE,2018-01-30,55.0,56.3,54.5,55.2,2951010,43.77
VRE,2018-01-29,56.9,57.9,54.9,55.0,4390910,43.61
VRE,2018-01-26,57.0,58.5,55.0,55.0,4619400,43.61
VRE,2018-01-25,59.0,61.4,56.0,56.0,7105690,44.4
VRE,2018-01-22,60.1,61.0,58.5,59.5,3749050,47.18
VRE,2018-01-19,58.7,61.5,58.5,61.0,3426360,48.37
VRE,2018-01-18,54.6,58.8,54.5,57.5,2999350,45.59
VRE,2018-01-17,54.3,57.3,54.0,55.0,3459330,43.61
VRE,2018-01-16,54.9,54.9,53.8,53.9,2440360,42.74
VRE,2018-01-15,55.0,55.6,53.7,54.6,2874160,43.29
VRE,2018-12-01,52.2,55.5,52.1,55.0,4587910,43.61
VRE,2018-11-01,49.7,52.2,49.0,51.9,2676140,41.15
VRE,2018-10-01,47.0,50.2,47.0,49.8,3018830,39.49
VRE,2018-09-01,46.5,47.3,46.4,47.0,1945080,37.27
VRE,2018-08-01,47.0,47.15,46.2,46.4,1708070,36.79
VRE,2018-05-01,47.2,47.5,46.95,47.0,1664520,37.27
VRE,2018-04-01,47.85,48.0,46.9,47.2,935370,37.42
VRE,2018-03-01,47.5,48.45,47.4,47.4,1663590,37.58
VRE,2018-02-01,47.1,47.7,47.1,47.35,596280,37.54
VRE,2017-12-29,46.8,47.75,46.2,47.15,2825760,37.38
VRE,2017-12-28,47.7,47.7,46.9,46.9,940350,37.19
VRE,2017-12-27,47.8,48.2,47.35,47.45,1103520,37.62
VRE,2017-12-26,47.2,48.45,46.8,48.0,1555640,38.06
VRE,2017-12-25,47.8,48.0,47.0,47.0,881540,37.27
VRE,2017-12-22,48.2,48.85,47.8,47.8,962890,37.9
VRE,2017-12-21,46.0,48.3,45.8,48.2,2896650,38.22
VRE,2017-12-20,45.7,46.2,45.6,45.8,1430200,36.31
VRE,2017-12-19,46.65,46.95,45.4,46.3,1297970,36.71
VRE,2017-12-18,46.6,46.9,45.9,46.3,2414320,36.71
VRE,2017-12-15,45.1,46.4,45.1,45.9,1761240,36.39
VRE,2017-12-14,45.7,45.8,44.9,45.2,1424710,35.84
VRE,2017-12-13,46.0,46.1,45.4,45.85,883220,36.35
VRE,2017-12-12,45.2,46.1,43.1,46.0,1598220,36.47
VRE,2017-11-12,45.0,46.5,45.0,45.0,943290,35.68
VRE,2017-08-12,46.0,47.65,44.4,47.0,1558790,37.27
VRE,2017-07-12,47.7,47.9,46.0,46.0,1067350,36.47
VRE,2017-06-12,48.0,48.5,46.7,47.1,1834150,37.34
VRE,2017-05-12,50.0,50.0,47.9,48.0,1980030,38.06
VRE,2017-04-12,49.9,50.0,48.85,49.5,1584010,39.25
VRE,2017-01-12,49.2,49.9,48.5,49.5,1312140,39.25
VRE,2017-11-30,49.0,49.0,47.85,49.0,3235960,38.85
VRE,2017-11-29,49.5,50.2,48.85,49.4,1595900,39.17
VRE,2017-11-28,51.9,51.9,49.5,49.8,2811900,39.49
VRE,2017-11-27,50.6,52.0,49.0,51.1,3451040,40.52
VRE,2017-11-24,51.5,52.1,50.5,50.6,2384820,40.12
VRE,2017-11-23,51.6,52.8,50.5,52.0,2316540,41.23
VRE,2017-11-22,51.5,54.0,50.4,51.6,7455670,40.91
VRE,2017-11-21,49.9,51.0,49.0,51.0,8062730,40.44
VRE,2017-11-20,45.6,47.7,45.0,47.7,3176670,37.82
VRE,2017-11-17,44.0,45.5,43.3,44.6,10742380,35.36
VRE,2017-11-16,44.5,44.5,42.75,44.0,5521990,34.89
VRE,2017-11-15,44.5,47.0,43.8,44.5,6550260,35.28
VRE,2017-11-14,49.55,49.55,46.35,47.0,15464870,37.27
VRE,2017-11-13,46.35,46.35,46.35,46.35,132380,36.75
VRE,2017-10-11,43.35,43.35,43.35,43.35,31030,34.37
VRE,2017-09-11,40.55,40.55,40.55,40.55,0,32.15
VRE,2017-08-11,40.55,40.55,40.55,40.55,0,32.15
VRE,2017-07-11,40.55,40.55,40.55,40.55,0,32.15
VRE,2017-06-11,40.55,40.55,40.55,40.55,800,32.15
