,name,date,open,high,low,close,volume,adj_close
772,HBC,2017-09-06,57.8,58.1,57.4,57.6,930010,35.39
771,HBC,2017-09-07,57.6,58.5,57.4,57.4,1299690,35.27
770,HBC,2017-09-08,57.9,58.4,57.1,57.1,1523070,35.09
769,HBC,2017-09-11,57.6,58.0,56.9,57.6,1409730,35.39
768,HBC,2017-09-12,57.6,61.0,57.6,61.0,3886640,37.48
767,HBC,2017-09-13,61.2,61.7,60.4,61.2,1816190,37.61
766,HBC,2017-09-14,61.0,61.6,60.6,60.6,1010740,37.24
765,HBC,2017-09-15,60.5,61.4,60.4,60.8,2859600,37.36
764,HBC,2017-09-18,60.8,62.8,60.8,62.1,1477740,38.16
763,HBC,2017-09-19,62.5,62.5,61.2,61.2,1049650,37.61
762,HBC,2017-09-20,61.2,61.7,60.5,60.5,1392190,37.18
761,HBC,2017-09-21,60.5,62.0,60.5,62.0,814220,38.1
760,HBC,2017-09-22,62.0,63.3,62.0,62.9,1271030,38.65
759,HBC,2017-09-25,63.0,63.0,62.2,62.2,741070,38.22
758,HBC,2017-09-26,62.2,62.8,61.7,62.5,726420,38.4
757,HBC,2017-09-27,62.5,63.4,62.5,62.5,875220,38.4
756,HBC,2017-09-28,62.5,62.9,60.2,60.2,2084780,36.99
755,HBC,2017-09-29,60.3,61.5,59.5,61.4,1720260,37.73
754,HBC,2017-10-02,61.5,61.9,60.7,61.3,568400,37.67
753,HBC,2017-10-03,60.9,61.1,59.5,60.1,1363040,36.93
752,HBC,2017-10-04,60.1,61.0,60.1,61.0,818130,37.48
751,HBC,2017-10-05,61.5,61.5,60.5,60.8,616900,37.36
750,HBC,2017-10-06,60.5,60.9,60.2,60.4,601350,37.11
749,HBC,2017-10-09,60.4,61.3,60.4,61.2,899510,37.61
748,HBC,2017-10-10,61.5,63.0,61.5,63.0,1550290,38.71
747,HBC,2017-10-11,63.5,64.2,62.8,63.3,1402280,38.9
746,HBC,2017-10-12,63.5,63.6,62.6,63.6,820770,39.08
745,HBC,2017-10-13,63.8,64.1,63.2,63.8,691200,39.2
744,HBC,2017-10-16,63.8,64.3,63.5,63.6,972140,39.08
743,HBC,2017-10-17,63.5,63.8,62.6,63.6,1264600,39.08
742,HBC,2017-10-18,63.5,64.4,62.0,62.0,3006350,38.1
741,HBC,2017-10-19,62.0,62.7,61.5,62.1,978150,38.16
740,HBC,2017-10-20,62.0,62.6,60.5,60.5,1699090,37.18
739,HBC,2017-10-23,59.4,61.0,59.1,59.4,2240150,36.5
738,HBC,2017-10-24,59.8,60.3,59.3,59.8,1153340,36.75
737,HBC,2017-10-25,60.3,60.3,59.4,59.4,970390,36.5
736,HBC,2017-10-26,59.7,59.7,56.2,56.8,4304770,34.9
735,HBC,2017-10-27,56.2,57.8,56.2,57.0,1629710,35.02
734,HBC,2017-10-30,57.3,58.1,53.1,53.1,3616310,32.63
733,HBC,2017-10-31,54.9,54.9,51.4,52.0,3150840,31.95
732,HBC,2017-11-01,52.0,52.7,51.2,51.7,2066330,31.77
731,HBC,2017-11-02,51.4,51.7,48.1,48.1,4694210,29.56
730,HBC,2017-11-03,47.5,51.4,47.5,51.4,3444830,31.58
729,HBC,2017-11-06,52.0,54.9,52.0,54.9,3095210,33.73
728,HBC,2017-11-07,54.0,55.5,53.1,54.0,2343080,33.18
727,HBC,2017-11-08,53.4,54.3,52.8,54.0,1560490,33.18
726,HBC,2017-11-09,54.1,54.1,52.7,52.8,1319920,32.44
725,HBC,2017-11-10,52.5,53.2,51.2,51.8,1745980,31.83
724,HBC,2017-11-13,51.4,51.8,50.2,50.6,1706770,31.09
723,HBC,2017-11-14,50.8,51.4,50.6,51.1,907900,31.4
722,HBC,2017-11-15,52.2,52.7,50.8,52.2,1154340,32.08
721,HBC,2017-11-16,52.6,53.7,52.5,53.2,961470,32.69
720,HBC,2017-11-17,53.4,53.4,51.8,52.2,1175970,32.08
719,HBC,2017-11-20,52.2,52.6,50.2,50.7,2546210,31.15
718,HBC,2017-11-21,50.5,50.5,47.3,49.1,3097760,30.17
717,HBC,2017-11-22,48.5,49.9,48.5,49.5,1029390,30.42
716,HBC,2017-11-23,49.2,49.5,48.2,48.4,1098170,29.74
715,HBC,2017-11-24,48.2,50.0,46.7,49.5,2038570,30.42
714,HBC,2017-11-27,50.1,51.7,49.6,51.2,1489030,31.46
713,HBC,2017-11-28,51.4,52.2,50.6,51.1,1103490,31.4
712,HBC,2017-11-29,50.7,50.9,50.0,50.5,1438970,31.03
711,HBC,2017-11-30,50.2,50.3,49.3,49.55,1467080,30.45
710,HBC,2017-12-01,49.5,50.7,49.45,50.0,750860,30.72
709,HBC,2017-12-04,50.1,50.2,49.0,49.0,1845200,30.11
708,HBC,2017-12-05,50.0,51.0,49.6,49.6,1568380,30.48
707,HBC,2017-12-06,50.2,50.2,49.2,49.95,1699190,30.69
706,HBC,2017-12-07,50.2,52.0,50.2,51.9,3712540,31.89
705,HBC,2017-12-08,52.1,53.0,51.4,51.4,1544330,31.58
704,HBC,2017-12-11,50.0,50.7,49.6,49.6,1031150,30.48
703,HBC,2017-12-12,50.1,50.1,46.2,48.9,2806670,30.05
702,HBC,2017-12-13,49.0,49.0,47.0,48.0,1220880,29.49
701,HBC,2017-12-14,47.5,49.3,47.5,49.3,768530,30.29
700,HBC,2017-12-15,48.8,49.3,48.6,49.0,2814180,30.11
699,HBC,2017-12-18,50.0,50.0,49.4,49.5,686770,30.42
698,HBC,2017-12-19,49.7,49.85,48.6,48.6,1264410,29.86
697,HBC,2017-12-20,48.8,48.9,48.0,48.3,1092130,29.68
696,HBC,2017-12-21,48.3,48.6,47.3,47.3,1388950,29.06
695,HBC,2017-12-22,47.3,47.8,47.2,47.8,1052350,29.37
694,HBC,2017-12-25,47.8,47.8,47.0,47.0,792080,28.88
693,HBC,2017-12-26,47.5,47.5,46.8,46.8,1138880,28.76
692,HBC,2017-12-27,46.7,46.8,44.0,44.0,5272430,27.04
691,HBC,2017-12-28,44.0,45.6,44.0,44.8,1581650,27.53
690,HBC,2017-12-29,45.0,45.4,44.3,44.4,1181320,27.28
689,HBC,2018-01-02,44.4,44.8,42.0,43.0,3567320,26.42
688,HBC,2018-01-03,44.0,45.85,43.8,45.7,3359620,28.08
687,HBC,2018-01-04,46.5,46.5,45.7,46.0,1548440,28.27
686,HBC,2018-01-05,46.0,46.0,44.85,45.2,1331200,27.77
685,HBC,2018-01-08,45.0,45.7,44.55,44.75,1734680,27.5
684,HBC,2018-01-09,45.0,45.55,44.7,44.95,1401380,27.62
683,HBC,2018-01-10,45.2,47.2,45.0,46.5,3059920,28.57
682,HBC,2018-01-11,46.6,48.5,46.05,48.25,2202100,29.65
681,HBC,2018-01-12,48.3,48.8,47.7,48.25,2319550,29.65
680,HBC,2018-01-15,48.0,48.3,47.4,48.25,1522520,29.65
679,HBC,2018-01-16,48.1,48.25,47.5,48.0,1873870,29.49
678,HBC,2018-01-17,48.2,48.2,46.4,46.4,1588440,28.51
677,HBC,2018-01-18,46.1,46.5,45.3,46.4,1250480,28.51
676,HBC,2018-01-19,46.4,48.0,46.4,46.8,1562310,28.76
675,HBC,2018-01-22,47.0,47.2,46.05,46.1,1626400,28.33
674,HBC,2018-01-25,46.4,47.0,46.4,46.45,2505640,28.54
673,HBC,2018-01-26,46.45,46.45,45.1,45.25,3077930,27.8
672,HBC,2018-01-29,45.15,45.8,43.3,43.3,2088900,26.61
671,HBC,2018-01-30,43.0,44.7,41.5,44.6,2287060,27.41
670,HBC,2018-01-31,45.0,46.0,44.2,44.2,1076010,27.16
669,HBC,2018-02-01,44.5,44.95,43.5,43.8,583930,26.91
668,HBC,2018-02-02,43.9,43.9,43.1,43.2,710160,26.54
667,HBC,2018-02-05,42.5,42.8,40.2,40.2,1969000,24.7
666,HBC,2018-02-06,37.4,39.0,37.4,37.4,3448380,22.98
665,HBC,2018-02-07,40.0,40.0,38.0,38.5,1537860,23.66
664,HBC,2018-02-08,38.5,38.5,37.0,37.85,835610,23.26
663,HBC,2018-02-09,36.5,36.95,35.25,36.2,1979190,22.24
662,HBC,2018-02-12,36.95,38.0,36.2,38.0,1653100,23.35
661,HBC,2018-02-13,38.0,38.9,38.0,38.75,1322090,23.81
660,HBC,2018-02-21,39.0,39.7,38.8,39.7,950260,24.39
659,HBC,2018-02-22,39.0,39.65,38.8,38.8,1086720,23.84
658,HBC,2018-02-23,39.0,39.3,38.5,39.3,1108100,24.15
657,HBC,2018-02-26,39.3,39.6,38.8,39.0,1280690,23.96
656,HBC,2018-02-27,38.7,39.0,38.2,38.4,873900,23.6
655,HBC,2018-02-28,38.5,38.5,37.7,37.8,1122160,23.23
654,HBC,2018-03-01,37.1,37.5,36.8,37.2,1319030,22.86
653,HBC,2018-03-02,37.0,38.95,36.5,38.7,1321810,23.78
652,HBC,2018-03-05,38.8,41.4,38.8,41.4,2849450,25.44
651,HBC,2018-03-06,43.45,43.7,42.0,42.8,4231280,26.3
650,HBC,2018-03-07,42.5,43.45,42.25,42.75,2364480,26.27
649,HBC,2018-03-08,42.6,43.4,42.35,42.75,1630350,26.27
648,HBC,2018-03-09,43.0,43.0,42.1,42.6,1448280,26.18
647,HBC,2018-03-12,41.7,42.9,41.4,41.7,1121520,25.62
646,HBC,2018-03-13,41.5,43.1,40.85,43.1,1844960,26.48
645,HBC,2018-03-14,43.4,45.9,43.3,45.7,3173810,28.08
644,HBC,2018-03-15,45.7,47.2,45.05,46.2,2163770,28.39
643,HBC,2018-03-16,45.8,46.2,45.3,45.8,1492070,28.14
642,HBC,2018-03-19,46.0,46.1,44.15,44.5,1580770,27.34
641,HBC,2018-03-20,44.5,45.8,44.5,44.85,1416910,27.56
640,HBC,2018-03-21,45.4,45.5,44.4,44.7,963150,27.47
639,HBC,2018-03-22,44.7,44.8,43.5,44.0,1437600,27.04
638,HBC,2018-03-23,42.5,43.0,41.8,42.35,1646500,26.02
637,HBC,2018-03-26,42.35,43.3,41.5,41.5,1018690,25.5
636,HBC,2018-03-27,42.2,42.5,41.7,42.45,1018130,26.08
635,HBC,2018-03-28,42.45,44.35,42.0,44.3,1564260,27.22
634,HBC,2018-03-29,44.5,45.3,43.6,44.3,1094790,27.22
633,HBC,2018-03-30,44.3,44.95,43.5,44.6,1172680,27.41
632,HBC,2018-04-02,44.9,46.0,44.65,45.75,2619440,28.11
631,HBC,2018-04-03,45.8,46.5,45.5,46.5,2132270,28.57
630,HBC,2018-04-04,47.2,47.95,47.0,47.75,2708020,29.34
629,HBC,2018-04-05,48.45,48.9,48.0,48.5,2192490,29.8
628,HBC,2018-04-06,48.5,49.3,47.8,49.0,2982830,30.11
627,HBC,2018-04-09,49.25,50.9,49.15,50.7,2327930,31.15
626,HBC,2018-04-10,51.0,51.1,48.0,48.8,5108520,29.99
625,HBC,2018-04-11,48.8,49.9,47.75,48.0,2232630,29.49
624,HBC,2018-04-12,47.3,48.5,46.8,48.0,1683220,29.49
623,HBC,2018-04-13,48.6,48.7,47.25,47.6,1165620,29.25
622,HBC,2018-04-16,47.6,47.8,46.75,47.25,900760,29.03
621,HBC,2018-04-17,47.5,47.5,46.3,47.25,812130,29.03
620,HBC,2018-04-18,47.9,48.4,47.1,47.1,932540,28.94
619,HBC,2018-04-19,47.0,47.1,44.0,46.8,1198840,28.76
618,HBC,2018-04-20,46.4,46.8,45.35,46.35,828870,28.48
617,HBC,2018-04-23,45.6,45.6,43.15,43.15,3006040,26.51
616,HBC,2018-04-24,40.3,41.8,40.15,41.0,2116890,25.19
615,HBC,2018-04-26,40.9,40.9,38.15,38.15,1415750,23.44
614,HBC,2018-04-27,37.0,40.0,37.0,40.0,1005390,24.58
613,HBC,2018-05-02,41.0,41.5,40.25,41.0,803940,25.19
612,HBC,2018-05-03,41.0,41.0,39.0,41.0,848530,25.19
611,HBC,2018-05-04,41.4,41.4,40.2,40.5,579650,24.89
610,HBC,2018-05-07,40.8,41.4,40.2,40.8,459020,25.07
609,HBC,2018-05-08,40.8,41.65,40.7,40.7,438620,25.01
608,HBC,2018-05-09,40.7,41.1,40.0,40.6,978370,24.95
607,HBC,2018-05-10,40.6,40.6,39.5,39.5,466760,24.27
606,HBC,2018-05-11,39.0,39.9,38.8,39.9,509390,24.52
605,HBC,2018-05-14,40.0,40.0,39.2,39.8,501670,24.46
604,HBC,2018-05-15,40.5,40.5,39.35,39.7,489240,24.39
603,HBC,2018-05-16,39.7,39.7,38.85,38.85,591040,23.87
602,HBC,2018-05-17,39.1,39.4,38.85,39.25,372510,24.12
601,HBC,2018-05-18,40.0,40.45,39.5,40.4,994320,24.82
600,HBC,2018-05-21,41.0,41.1,40.5,40.95,731590,25.16
599,HBC,2018-05-22,40.95,40.95,38.85,39.5,928110,24.27
598,HBC,2018-05-23,38.6,39.2,38.0,38.7,1089780,23.78
597,HBC,2018-05-24,38.9,39.35,37.4,37.65,878330,23.13
596,HBC,2018-05-25,37.6,38.2,36.7,36.7,929850,22.55
595,HBC,2018-05-28,36.5,37.2,34.15,34.15,2207490,20.98
594,HBC,2018-05-29,22.6,24.0,22.3,24.0,946140,22.45
593,HBC,2018-05-30,24.0,24.4,23.55,23.6,622880,22.08
592,HBC,2018-05-31,23.3,24.2,23.2,23.9,739790,22.36
591,HBC,2018-06-01,23.8,24.2,23.5,23.75,1048580,22.22
590,HBC,2018-06-04,23.75,25.4,23.7,25.4,935100,23.76
589,HBC,2018-06-05,27.15,27.15,26.5,26.8,1933900,25.07
588,HBC,2018-06-06,27.2,27.7,26.5,27.05,870040,25.3
587,HBC,2018-06-07,27.05,27.1,26.4,26.7,963560,24.98
586,HBC,2018-06-08,26.5,27.4,26.35,27.2,880220,25.44
585,HBC,2018-06-11,27.0,27.3,26.7,26.8,813300,25.07
584,HBC,2018-06-12,26.8,27.0,25.2,26.6,887850,24.88
583,HBC,2018-06-13,26.7,27.0,26.3,27.0,508150,25.26
582,HBC,2018-06-14,27.0,28.85,27.0,28.8,6982400,26.94
581,HBC,2018-06-15,28.8,29.5,28.4,28.9,973770,27.03
580,HBC,2018-06-18,29.1,29.1,27.5,27.85,830250,26.05
579,HBC,2018-06-19,26.2,27.0,25.95,25.95,2920910,24.27
578,HBC,2018-06-20,26.0,26.4,25.05,26.4,1300300,24.69
577,HBC,2018-06-21,26.3,26.4,25.8,25.95,610110,24.27
576,HBC,2018-06-22,25.3,26.05,25.3,25.9,887690,24.23
575,HBC,2018-06-25,26.3,26.35,25.9,25.9,576130,24.23
574,HBC,2018-06-26,25.6,25.85,25.15,25.15,684400,23.53
573,HBC,2018-06-27,25.15,25.6,24.5,25.15,664590,23.53
572,HBC,2018-06-28,25.0,25.15,23.9,24.2,1486710,22.64
571,HBC,2018-06-29,24.0,24.5,23.85,23.85,511950,22.31
570,HBC,2018-07-02,23.7,23.85,22.6,23.2,1116250,21.7
569,HBC,2018-07-03,23.0,23.4,21.6,21.6,2249570,20.2
568,HBC,2018-07-04,21.9,22.0,20.95,21.85,912980,20.44
567,HBC,2018-07-05,22.2,22.2,20.4,21.0,929760,19.64
566,HBC,2018-07-06,21.1,22.05,20.05,21.95,1036050,20.53
565,HBC,2018-07-09,22.2,22.5,21.3,21.75,540560,20.35
564,HBC,2018-07-10,21.75,21.8,21.35,21.5,464430,20.11
563,HBC,2018-07-11,21.1,21.1,20.0,20.0,1665660,18.71
562,HBC,2018-07-12,20.6,20.7,20.0,20.6,610270,19.27
561,HBC,2018-07-13,20.85,21.0,20.5,20.9,746060,19.55
560,HBC,2018-07-16,21.3,21.6,20.9,20.95,670520,19.6
559,HBC,2018-07-17,20.95,21.5,20.75,21.5,787590,20.11
558,HBC,2018-07-18,21.6,22.95,21.6,22.95,1989010,21.47
557,HBC,2018-07-19,23.3,23.6,22.9,23.1,1203260,21.61
556,HBC,2018-07-20,22.9,23.3,22.55,23.2,1009580,21.7
555,HBC,2018-07-23,22.1,23.1,22.05,22.1,1883530,20.67
554,HBC,2018-07-24,22.2,22.4,21.8,21.85,716610,20.44
553,HBC,2018-07-25,22.0,22.15,21.5,21.55,655720,20.16
552,HBC,2018-07-26,21.55,21.7,20.6,20.9,1141130,19.55
551,HBC,2018-07-27,21.3,21.65,20.9,21.4,1187330,20.02
550,HBC,2018-07-30,21.45,21.9,21.4,21.7,892200,20.3
549,HBC,2018-07-31,20.85,21.3,20.7,21.2,2053340,19.83
548,HBC,2018-08-01,20.9,21.25,20.8,21.2,801700,19.83
547,HBC,2018-08-02,21.0,21.15,20.7,21.05,602910,19.69
546,HBC,2018-08-03,21.05,22.5,21.0,22.3,2453410,20.86
545,HBC,2018-08-06,22.3,22.35,21.8,22.0,829720,20.58
544,HBC,2018-08-07,21.9,22.7,21.7,22.0,1467970,20.58
543,HBC,2018-08-08,22.0,22.45,22.0,22.35,911760,20.91
542,HBC,2018-08-09,22.35,22.9,22.35,22.5,1630050,21.05
541,HBC,2018-08-10,22.4,22.8,22.15,22.55,1379850,21.09
540,HBC,2018-08-13,22.5,22.6,22.2,22.45,1304050,21.0
539,HBC,2018-08-14,22.45,23.4,22.4,22.95,2217930,21.47
538,HBC,2018-08-15,22.95,23.2,22.2,22.65,1228850,21.19
537,HBC,2018-08-16,22.3,22.6,22.1,22.5,1043460,21.05
536,HBC,2018-08-17,22.6,22.7,22.1,22.1,1009870,20.67
535,HBC,2018-08-20,22.0,22.3,21.95,22.0,867150,20.58
534,HBC,2018-08-21,22.0,22.4,21.85,22.35,842650,20.91
533,HBC,2018-08-22,22.55,23.25,22.45,22.7,2399030,21.23
532,HBC,2018-08-23,23.0,23.4,22.75,23.15,1855010,21.65
531,HBC,2018-08-24,23.2,23.4,22.8,22.9,1284670,21.42
530,HBC,2018-08-27,22.8,23.3,22.8,22.9,1281640,21.42
529,HBC,2018-08-28,23.0,23.0,22.5,22.6,1402260,21.14
528,HBC,2018-08-29,22.55,22.65,22.4,22.65,1447300,21.19
527,HBC,2018-08-30,23.05,23.25,22.95,23.15,1909430,21.65
526,HBC,2018-08-31,23.05,23.5,23.05,23.15,1281130,21.65
525,HBC,2018-09-04,23.15,23.2,22.4,22.8,1640480,21.33
524,HBC,2018-09-05,22.75,22.8,22.0,22.45,1970570,21.0
523,HBC,2018-09-06,22.05,22.3,21.85,21.95,1959840,20.53
522,HBC,2018-09-07,21.95,22.3,21.95,22.3,1194570,20.86
521,HBC,2018-09-10,22.15,22.15,21.75,21.75,1206680,20.35
520,HBC,2018-09-11,21.8,22.15,21.75,22.0,1053330,20.58
519,HBC,2018-09-12,22.3,22.65,22.15,22.3,1645110,20.86
518,HBC,2018-09-13,22.5,23.0,22.3,22.75,2331000,21.28
517,HBC,2018-09-14,22.9,23.05,22.6,22.7,1501880,21.23
516,HBC,2018-09-17,22.8,22.8,22.3,22.7,1102990,21.23
515,HBC,2018-09-18,22.5,23.8,22.2,23.8,5098700,22.26
514,HBC,2018-09-19,24.2,24.65,23.75,23.95,4710640,22.4
513,HBC,2018-09-20,23.9,24.75,23.8,24.2,3074500,22.64
512,HBC,2018-09-21,24.6,24.7,24.1,24.45,4605680,22.87
511,HBC,2018-09-24,24.6,24.6,24.1,24.2,2241310,22.64
510,HBC,2018-09-25,24.4,24.7,24.0,24.4,3275860,22.82
