,name,date,open,high,low,close,volume,adj_close
465,PDR,2018-11-27,26.45,26.55,26.4,26.5,655060,18.24
464,PDR,2018-11-28,26.4,26.6,25.9,26.6,580320,18.31
463,PDR,2018-11-29,26.6,26.75,26.0,26.5,544480,18.24
462,PDR,2018-11-30,26.4,26.6,26.0,26.5,746960,18.24
461,PDR,2018-12-03,26.5,26.8,26.0,26.5,833130,18.24
460,PDR,2018-12-04,26.4,26.5,26.05,26.4,684830,18.17
459,PDR,2018-12-05,26.2,27.5,26.05,27.5,1499210,18.93
458,PDR,2018-12-06,27.6,27.7,26.95,27.2,949700,18.72
457,PDR,2018-12-07,27.35,27.7,27.2,27.4,903570,18.86
456,PDR,2018-12-10,27.3,27.5,26.8,27.15,739930,18.68
455,PDR,2018-12-11,27.2,27.4,27.0,27.2,555110,18.72
454,PDR,2018-12-12,27.2,27.3,27.0,27.2,566490,18.72
453,PDR,2018-12-13,27.2,27.6,27.1,27.6,1203720,18.99
452,PDR,2018-12-14,27.5,27.7,27.3,27.5,534950,18.93
451,PDR,2018-12-17,27.4,27.5,26.85,26.85,690420,18.48
450,PDR,2018-12-18,26.4,26.5,25.8,26.1,733220,17.96
449,PDR,2018-12-19,26.1,26.4,25.6,26.0,789110,17.89
448,PDR,2018-12-20,26.0,26.5,25.9,26.25,826570,18.07
447,PDR,2018-12-21,26.25,26.4,25.75,26.25,621630,18.07
446,PDR,2018-12-24,26.2,26.4,25.8,26.1,716970,17.96
445,PDR,2018-12-25,25.8,25.9,25.0,25.6,864130,17.62
444,PDR,2018-12-26,25.6,25.9,25.4,25.6,684580,17.62
443,PDR,2018-12-27,25.75,25.9,25.3,25.5,689510,17.55
442,PDR,2018-12-28,25.4,25.55,25.15,25.5,654880,17.55
441,PDR,2019-01-02,25.3,25.6,25.1,25.3,635920,17.41
440,PDR,2019-01-03,25.2,25.3,24.7,25.1,555930,17.27
439,PDR,2019-01-04,24.9,25.4,24.65,25.25,511650,17.38
438,PDR,2019-01-07,25.25,25.5,25.0,25.1,661440,17.27
437,PDR,2019-01-08,25.1,25.25,24.75,25.1,291750,17.27
436,PDR,2019-01-09,25.1,25.45,24.95,25.1,492820,17.27
435,PDR,2019-01-10,25.1,26.0,24.65,26.0,587780,17.89
434,PDR,2019-01-11,26.0,26.0,25.3,25.9,632740,17.82
433,PDR,2019-01-14,25.9,26.0,25.45,25.65,421970,17.65
432,PDR,2019-01-15,25.6,25.85,25.25,25.7,459160,17.69
431,PDR,2019-01-16,25.7,25.8,25.15,25.7,448210,17.69
430,PDR,2019-01-17,25.6,25.7,25.0,25.6,394500,17.62
429,PDR,2019-01-18,25.5,25.6,24.95,25.5,649650,17.55
428,PDR,2019-01-21,25.4,25.5,25.1,25.35,442840,17.45
427,PDR,2019-01-22,25.35,25.6,24.95,25.5,578600,17.55
426,PDR,2019-01-23,25.5,25.5,25.0,25.3,476100,17.41
425,PDR,2019-01-24,25.3,25.35,24.85,25.0,692810,17.21
424,PDR,2019-01-25,25.0,25.1,24.8,25.05,319520,17.24
423,PDR,2019-01-28,25.0,25.6,25.0,25.6,634300,17.62
422,PDR,2019-01-29,25.55,26.05,25.35,26.0,803300,17.89
421,PDR,2019-01-30,25.9,26.5,25.75,26.15,794390,18.0
420,PDR,2019-01-31,26.2,26.2,25.75,25.75,608720,17.72
419,PDR,2019-02-01,25.75,26.3,25.7,26.3,552180,18.1
418,PDR,2019-02-11,26.3,26.8,26.3,26.5,1052470,18.24
417,PDR,2019-02-12,26.5,27.1,26.5,27.0,1225630,18.58
416,PDR,2019-02-13,27.0,27.15,26.65,26.9,811840,18.51
415,PDR,2019-02-14,26.9,27.0,26.6,26.8,730000,18.44
414,PDR,2019-02-15,26.8,26.8,26.55,26.8,616710,18.44
413,PDR,2019-02-18,26.8,27.0,26.5,26.8,680910,18.44
412,PDR,2019-02-19,26.8,26.9,26.5,26.6,675680,18.31
411,PDR,2019-02-20,26.6,26.65,26.4,26.55,605000,18.27
410,PDR,2019-02-21,26.55,26.8,26.45,26.55,726710,18.27
409,PDR,2019-02-22,26.55,26.75,26.5,26.6,560690,18.31
408,PDR,2019-02-25,26.6,26.8,26.45,26.8,821140,18.44
407,PDR,2019-02-26,26.8,26.85,26.4,26.7,559640,18.38
406,PDR,2019-02-27,26.7,26.75,26.25,26.5,485610,18.24
405,PDR,2019-02-28,26.5,26.5,26.1,26.1,365250,17.96
404,PDR,2019-03-01,26.1,26.4,26.05,26.2,755970,18.03
403,PDR,2019-03-04,26.3,26.8,26.2,26.7,915870,18.38
402,PDR,2019-03-05,26.7,27.0,26.4,26.75,755340,18.41
401,PDR,2019-03-06,26.75,26.8,26.6,26.8,428820,18.44
400,PDR,2019-03-07,26.8,26.95,26.65,26.8,471870,18.44
399,PDR,2019-03-08,26.75,26.75,26.35,26.5,379110,18.24
398,PDR,2019-03-11,26.5,26.85,26.3,26.8,820930,18.44
397,PDR,2019-03-12,26.8,28.2,26.7,28.2,2154530,19.41
396,PDR,2019-03-13,28.5,28.5,28.0,28.5,1546810,19.61
395,PDR,2019-03-14,28.5,29.0,28.15,29.0,1762340,19.96
394,PDR,2019-03-15,28.9,29.0,28.15,29.0,981970,19.96
393,PDR,2019-03-18,29.0,29.0,28.4,29.0,1040810,19.96
392,PDR,2019-03-19,29.0,29.0,28.4,28.4,973040,19.55
391,PDR,2019-03-20,28.4,28.4,27.8,28.2,838660,19.41
390,PDR,2019-03-21,28.2,28.5,27.5,27.5,877170,18.93
389,PDR,2019-03-22,27.5,27.9,27.45,27.6,593820,18.99
388,PDR,2019-03-25,27.5,27.7,27.4,27.6,676240,18.99
387,PDR,2019-03-26,27.6,27.9,27.4,27.6,590060,18.99
386,PDR,2019-03-27,27.6,27.7,27.4,27.7,531090,19.06
385,PDR,2019-03-28,27.6,27.8,27.45,27.8,652370,19.13
384,PDR,2019-03-29,27.8,28.55,27.8,28.5,1531510,19.61
383,PDR,2019-04-01,28.6,29.2,28.6,28.8,1248030,19.82
382,PDR,2019-04-02,28.8,29.0,28.5,28.5,906050,19.61
381,PDR,2019-04-03,28.5,28.9,28.45,28.8,1377140,19.82
380,PDR,2019-04-04,28.8,28.9,28.4,28.5,803890,19.61
379,PDR,2019-04-05,28.5,28.7,28.45,28.65,892480,19.72
378,PDR,2019-04-08,28.65,29.6,28.65,29.6,2152880,20.37
377,PDR,2019-04-09,29.6,29.65,28.9,29.0,931200,19.96
376,PDR,2019-04-10,28.8,28.9,28.45,28.7,641170,19.75
375,PDR,2019-04-11,28.7,29.1,28.4,28.85,885890,19.85
374,PDR,2019-04-12,28.85,29.15,28.65,29.0,1106700,19.96
373,PDR,2019-04-16,28.9,29.0,28.55,28.8,651390,19.82
372,PDR,2019-04-17,28.8,29.1,28.65,28.8,821700,19.82
371,PDR,2019-04-18,28.7,28.9,28.15,28.4,860710,19.55
370,PDR,2019-04-19,28.5,28.7,28.15,28.2,364160,19.41
369,PDR,2019-04-22,28.2,28.3,27.5,27.8,692070,19.13
368,PDR,2019-04-23,27.8,28.0,27.7,27.9,1289910,19.2
367,PDR,2019-04-24,22.8,23.3,22.7,23.3,1131420,19.72
366,PDR,2019-04-25,23.3,23.3,22.95,23.3,855590,19.72
365,PDR,2019-04-26,23.3,23.5,23.05,23.5,1434000,19.89
364,PDR,2019-05-02,23.5,23.55,23.3,23.55,812760,19.94
363,PDR,2019-05-03,23.55,23.65,23.45,23.45,1008390,19.85
362,PDR,2019-05-06,23.3,23.3,22.8,23.15,643030,19.6
361,PDR,2019-05-07,23.15,23.3,22.85,22.85,688150,19.34
360,PDR,2019-05-08,22.85,22.85,22.65,22.85,438880,19.34
359,PDR,2019-05-09,22.85,23.0,22.8,22.85,500700,19.34
358,PDR,2019-05-10,22.85,23.1,22.8,23.1,769260,19.55
357,PDR,2019-05-13,23.1,23.25,23.0,23.2,962750,19.64
356,PDR,2019-05-14,23.2,23.35,23.05,23.2,742550,19.64
355,PDR,2019-05-15,23.2,24.1,23.2,24.1,1588030,20.4
354,PDR,2019-05-16,24.2,25.1,24.1,25.1,2437580,21.25
353,PDR,2019-05-17,25.1,25.2,24.6,24.7,880530,20.91
352,PDR,2019-05-20,24.7,24.8,24.3,24.4,834830,20.65
351,PDR,2019-05-21,24.4,24.6,24.3,24.3,881900,20.57
350,PDR,2019-05-22,24.4,24.4,24.25,24.4,905320,20.65
349,PDR,2019-05-23,24.4,24.95,24.4,24.85,1447280,21.04
348,PDR,2019-05-24,24.8,24.95,24.4,24.7,831420,20.91
347,PDR,2019-05-27,24.7,24.85,24.55,24.7,695110,20.91
346,PDR,2019-05-28,24.7,24.8,24.45,24.7,610630,20.91
345,PDR,2019-05-29,24.7,24.75,24.45,24.5,908970,20.74
344,PDR,2019-05-30,24.6,24.7,24.45,24.65,823350,20.87
343,PDR,2019-05-31,24.65,24.7,24.2,24.2,716840,20.49
342,PDR,2019-06-03,24.1,24.35,24.0,24.0,773300,20.32
341,PDR,2019-06-04,24.0,24.2,23.9,24.0,662810,20.32
340,PDR,2019-06-05,24.05,24.5,24.05,24.4,1107770,20.65
339,PDR,2019-06-06,24.4,24.5,24.25,24.4,518690,20.65
338,PDR,2019-06-07,24.4,24.9,24.35,24.8,1428580,20.99
337,PDR,2019-06-10,24.8,25.5,24.65,25.3,1662010,21.42
336,PDR,2019-06-11,25.3,25.5,25.0,25.2,718690,21.33
335,PDR,2019-06-12,25.1,25.3,24.8,24.8,662490,20.99
334,PDR,2019-06-13,24.7,24.7,24.35,24.7,832360,20.91
333,PDR,2019-06-14,24.7,25.0,24.7,24.7,826140,20.91
332,PDR,2019-06-17,24.7,24.8,24.5,24.7,560560,20.91
331,PDR,2019-06-18,24.7,25.0,24.6,24.9,1063950,21.08
330,PDR,2019-06-19,25.2,25.2,24.9,25.2,735630,21.33
329,PDR,2019-06-20,25.2,26.1,25.2,26.1,2303940,22.09
328,PDR,2019-06-21,25.55,26.15,25.55,25.55,632270,21.63
327,PDR,2019-06-24,25.6,26.1,25.6,25.85,1091830,21.88
326,PDR,2019-06-25,25.85,26.0,25.6,25.75,722340,21.8
325,PDR,2019-06-26,25.55,25.8,25.55,25.55,646610,21.63
324,PDR,2019-06-27,25.75,25.8,25.55,25.75,846600,21.8
323,PDR,2019-06-28,26.1,26.1,25.55,26.1,1164330,22.09
322,PDR,2019-07-01,26.15,26.2,26.0,26.15,597060,22.14
321,PDR,2019-07-02,26.1,26.2,25.95,26.1,659120,22.09
320,PDR,2019-07-03,26.1,26.2,25.95,26.15,595630,22.14
319,PDR,2019-07-04,26.1,26.3,26.0,26.15,635090,22.14
318,PDR,2019-07-05,26.15,26.7,26.15,26.55,2055200,22.47
317,PDR,2019-07-08,26.55,26.55,26.2,26.3,655310,22.26
316,PDR,2019-07-09,26.3,26.45,26.15,26.4,710770,22.35
315,PDR,2019-07-10,26.4,26.65,26.35,26.6,844850,22.52
314,PDR,2019-07-11,26.6,27.0,26.5,26.8,1363020,22.69
313,PDR,2019-07-12,26.8,26.9,26.35,26.35,735520,22.31
312,PDR,2019-07-15,26.8,26.5,26.0,26.3,1206250,22.26
311,PDR,2019-07-16,26.3,26.5,26.0,26.0,772680,22.01
310,PDR,2019-07-17,26.1,26.3,26.0,26.1,782490,22.09
309,PDR,2019-07-18,26.1,26.2,25.75,26.0,467640,22.01
308,PDR,2019-07-19,26.0,26.4,26.0,26.25,1046700,22.22
307,PDR,2019-07-22,26.25,26.35,26.0,26.0,600150,22.01
306,PDR,2019-07-23,26.0,26.3,26.0,26.3,937040,22.26
305,PDR,2019-07-24,26.3,26.5,26.2,26.3,493420,22.26
304,PDR,2019-07-25,26.3,26.55,26.2,26.45,2905980,22.39
303,PDR,2019-07-26,26.45,26.55,26.4,26.45,500840,22.39
302,PDR,2019-07-29,26.45,26.65,26.4,26.6,1278240,22.52
301,PDR,2019-07-30,26.6,26.85,26.5,26.5,957310,22.43
300,PDR,2019-07-31,26.5,26.6,26.35,26.6,653800,22.52
299,PDR,2019-08-01,26.6,27.35,26.6,27.3,2735770,23.11
298,PDR,2019-08-02,27.3,27.3,27.05,27.2,850360,23.02
297,PDR,2019-08-05,27.2,27.3,26.75,26.75,947930,22.64
296,PDR,2019-08-06,26.5,26.6,26.2,26.5,847830,22.43
295,PDR,2019-08-07,26.5,26.7,26.35,26.5,603770,22.43
294,PDR,2019-08-08,26.5,26.85,26.4,26.8,1082760,22.69
293,PDR,2019-08-09,26.8,27.0,26.7,26.8,925930,22.69
292,PDR,2019-08-12,26.8,26.95,26.7,26.8,770400,22.69
291,PDR,2019-08-13,26.8,26.8,26.4,26.55,641210,22.47
290,PDR,2019-08-14,26.6,26.85,26.4,26.4,723940,22.35
289,PDR,2019-08-15,26.2,26.3,25.55,26.1,1105340,22.09
288,PDR,2019-08-16,26.1,26.2,25.9,26.05,649780,22.05
287,PDR,2019-08-19,26.0,26.4,25.8,26.4,846030,22.35
286,PDR,2019-08-20,26.4,26.5,26.25,26.25,869690,22.22
285,PDR,2019-08-21,26.25,26.5,26.15,26.4,850170,22.35
284,PDR,2019-08-22,26.4,26.65,26.3,26.4,818660,22.35
283,PDR,2019-08-23,26.4,26.5,26.25,26.25,731770,22.22
282,PDR,2019-08-26,26.25,26.3,25.95,26.1,906190,22.09
281,PDR,2019-08-27,26.2,26.45,26.1,26.1,851750,22.09
280,PDR,2019-08-28,26.1,26.3,26.05,26.2,439180,22.18
279,PDR,2019-08-29,26.2,26.3,26.0,26.3,609850,22.26
278,PDR,2019-08-30,26.3,26.45,26.05,26.45,1082070,22.39
277,PDR,2019-09-03,26.45,26.5,26.2,26.35,555870,22.31
276,PDR,2019-09-04,26.35,26.6,26.2,26.5,1049400,22.43
275,PDR,2019-09-05,26.5,26.7,26.4,26.5,433120,22.43
274,PDR,2019-09-06,26.5,26.55,26.4,26.5,321960,22.43
273,PDR,2019-09-09,26.5,26.5,26.3,26.3,414270,22.26
272,PDR,2019-09-10,26.3,26.4,26.2,26.2,390780,22.18
271,PDR,2019-09-11,26.2,26.35,26.1,26.35,402750,22.31
270,PDR,2019-09-12,26.4,26.7,26.35,26.7,867270,22.6
269,PDR,2019-09-13,26.7,26.9,26.55,26.7,472490,22.6
268,PDR,2019-09-16,26.7,26.8,26.55,26.6,430280,22.52
267,PDR,2019-09-17,26.7,26.85,26.45,26.5,1011710,22.43
266,PDR,2019-09-18,26.7,26.6,26.35,26.45,593940,22.39
265,PDR,2019-09-19,26.45,26.5,26.35,26.45,329260,22.39
264,PDR,2019-09-20,26.45,26.45,26.0,26.0,1799690,22.01
263,PDR,2019-09-23,26.0,26.1,25.8,26.0,708450,22.01
262,PDR,2019-09-24,26.0,26.2,25.95,26.2,534520,22.18
261,PDR,2019-09-25,26.2,26.3,26.1,26.2,470330,22.18
260,PDR,2019-09-26,26.2,26.3,26.1,26.2,1066570,22.18
259,PDR,2019-09-27,26.2,26.3,26.15,26.2,506480,22.18
258,PDR,2019-09-30,26.2,26.25,26.05,26.1,937740,22.09
257,PDR,2019-10-01,26.1,26.15,26.0,26.1,765790,22.09
256,PDR,2019-10-02,26.1,26.25,26.1,26.2,747110,22.18
255,PDR,2019-10-03,26.1,26.2,26.05,26.2,550000,22.18
254,PDR,2019-10-04,26.2,26.3,26.0,26.05,504370,22.05
253,PDR,2019-10-07,26.1,26.15,26.0,26.1,479790,22.09
252,PDR,2019-10-08,26.1,26.4,26.1,26.3,857140,22.26
251,PDR,2019-10-09,26.3,26.3,26.0,26.2,494290,22.18
250,PDR,2019-10-10,26.2,26.2,25.95,26.2,648190,22.18
249,PDR,2019-10-11,26.1,26.2,25.85,26.0,630690,22.01
248,PDR,2019-10-14,26.0,26.1,25.8,26.1,934130,22.09
247,PDR,2019-10-15,26.1,26.1,25.65,26.0,921660,22.01
246,PDR,2019-10-16,26.0,26.1,25.8,26.0,434880,22.01
245,PDR,2019-10-17,26.0,26.1,25.9,26.1,1110270,22.09
244,PDR,2019-10-18,26.1,26.2,25.9,26.1,1056640,22.09
243,PDR,2019-10-21,26.1,26.3,26.0,26.2,616370,22.18
242,PDR,2019-10-22,26.2,26.2,26.0,26.15,722810,22.14
241,PDR,2019-10-23,26.15,26.2,26.0,26.2,862290,22.18
240,PDR,2019-10-24,26.2,26.2,26.0,26.2,713370,22.18
239,PDR,2019-10-25,26.1,26.2,26.0,26.2,942080,22.18
238,PDR,2019-10-28,26.2,26.3,26.1,26.15,628020,22.14
237,PDR,2019-10-29,26.15,26.2,25.95,26.15,531150,22.14
236,PDR,2019-10-30,26.15,26.15,26.0,26.15,782710,22.14
235,PDR,2019-10-31,26.15,26.2,26.1,26.1,686070,22.09
234,PDR,2019-11-01,26.1,26.15,26.0,26.0,532490,22.01
233,PDR,2019-11-04,26.0,26.1,25.9,26.0,661290,22.01
232,PDR,2019-11-05,26.0,26.1,25.85,26.0,461290,22.01
231,PDR,2019-11-06,26.0,26.2,25.9,26.1,477210,22.09
230,PDR,2019-11-07,26.1,26.15,25.95,26.1,638870,22.09
229,PDR,2019-11-08,26.1,26.5,26.1,26.4,872790,22.35
228,PDR,2019-11-11,26.4,26.4,26.2,26.3,789430,22.26
227,PDR,2019-11-12,26.3,26.35,26.2,26.3,480780,22.26
226,PDR,2019-11-13,26.3,26.4,25.8,26.2,639340,22.18
225,PDR,2019-11-14,26.2,26.25,26.05,26.2,451450,22.18
224,PDR,2019-11-15,26.2,26.2,26.05,26.2,833500,22.18
223,PDR,2019-11-18,26.2,26.2,26.05,26.1,489370,22.09
222,PDR,2019-11-19,26.1,26.2,26.0,26.1,357630,22.09
221,PDR,2019-11-20,26.1,26.1,25.8,26.1,355470,22.09
220,PDR,2019-11-21,26.1,26.1,25.9,26.0,426540,22.01
219,PDR,2019-11-22,26.0,26.0,25.8,25.9,689080,21.92
218,PDR,2019-11-25,25.9,25.95,25.7,25.9,559180,21.92
217,PDR,2019-11-26,25.9,25.95,25.7,25.9,689620,21.92
216,PDR,2019-11-27,25.9,26.2,25.75,26.2,1008600,22.18
215,PDR,2019-11-28,26.2,26.25,25.8,25.8,694510,21.84
214,PDR,2019-11-29,26.1,26.1,25.6,25.9,719140,21.92
213,PDR,2019-12-02,26.0,26.1,25.9,26.0,712150,22.01
212,PDR,2019-12-03,26.0,26.65,25.85,26.4,1017780,22.35
211,PDR,2019-12-04,26.9,27.0,26.5,27.0,1279140,22.86
210,PDR,2019-12-05,27.1,27.8,27.0,27.8,1638960,23.53
209,PDR,2019-12-06,27.8,28.1,27.6,27.7,1002560,23.45
208,PDR,2019-12-09,27.7,28.2,27.7,28.1,1329370,23.79
207,PDR,2019-12-10,28.2,28.25,27.8,28.15,732290,23.83
206,PDR,2019-12-11,28.15,28.15,27.8,27.9,660730,23.62
205,PDR,2019-12-12,27.9,28.1,27.6,27.8,729710,23.53
204,PDR,2019-12-13,28.0,28.0,27.55,27.65,642950,23.41
203,PDR,2019-12-16,27.65,27.7,26.95,27.6,619980,23.36
202,PDR,2019-12-17,27.0,27.0,26.4,26.45,652720,23.41
201,PDR,2019-12-18,26.45,26.55,25.8,26.0,699850,23.01
200,PDR,2019-12-19,26.0,26.1,25.5,25.5,611630,22.57
199,PDR,2019-12-20,25.5,25.75,25.2,25.7,387540,22.74
198,PDR,2019-12-23,25.8,26.0,25.5,25.8,432870,22.83
197,PDR,2019-12-24,25.1,25.9,25.1,25.7,442840,22.74
196,PDR,2019-12-25,25.7,25.7,25.2,25.5,406150,22.57
195,PDR,2019-12-26,25.5,25.5,25.1,25.5,382460,22.57
194,PDR,2019-12-27,25.5,26.45,25.3,26.45,463820,23.41
193,PDR,2019-12-30,26.45,26.9,26.1,26.45,693770,23.41
192,PDR,2019-12-31,26.45,26.5,25.5,26.2,686840,23.19
191,PDR,2020-01-02,26.2,26.3,25.8,26.1,639390,23.1
190,PDR,2020-01-03,26.05,26.05,25.3,25.4,421590,22.48
189,PDR,2020-01-06,25.5,25.7,25.35,25.65,1049590,22.7
188,PDR,2020-01-07,25.6,25.7,23.9,23.9,2226990,21.15
187,PDR,2020-01-08,24.4,25.55,23.55,25.55,1247880,22.61
186,PDR,2020-01-09,25.55,26.2,25.3,26.0,575890,23.01
185,PDR,2020-01-10,26.0,26.1,25.0,25.35,732690,22.43
184,PDR,2020-01-13,25.1,25.15,24.65,24.65,480660,21.82
183,PDR,2020-01-14,24.7,25.7,24.6,25.7,588350,22.74
182,PDR,2020-01-15,25.7,25.8,25.3,25.6,566830,22.66
181,PDR,2020-01-16,25.7,25.7,25.2,25.6,871140,22.66
180,PDR,2020-01-17,25.6,25.7,25.4,25.6,731700,22.66
179,PDR,2020-01-20,25.6,25.7,25.4,25.6,667980,22.66
178,PDR,2020-01-21,25.6,26.0,25.4,26.0,773380,23.01
177,PDR,2020-01-22,26.0,26.5,25.6,26.5,699090,23.45
176,PDR,2020-01-30,26.5,26.5,25.9,26.25,687530,23.23
175,PDR,2020-01-31,26.0,26.2,25.6,26.05,585650,23.05
174,PDR,2020-02-03,26.05,26.05,25.4,26.05,498280,23.05
173,PDR,2020-02-04,26.1,26.1,25.8,26.1,507600,23.1
172,PDR,2020-02-05,26.1,26.2,24.4,26.1,735810,23.1
171,PDR,2020-02-06,26.0,26.2,25.85,26.15,570160,23.14
170,PDR,2020-02-07,26.15,26.2,25.85,26.2,449400,23.19
169,PDR,2020-02-10,26.1,26.1,25.75,25.95,542130,22.97
168,PDR,2020-02-11,25.95,26.15,25.85,25.9,672120,22.92
167,PDR,2020-02-12,25.9,26.0,25.75,25.9,556440,22.92
166,PDR,2020-02-13,25.9,26.1,25.8,26.1,699500,23.1
165,PDR,2020-02-14,26.1,26.15,25.85,26.1,519970,23.1
164,PDR,2020-02-17,26.1,26.15,25.8,26.0,719100,23.01
163,PDR,2020-02-18,26.0,26.15,25.8,26.15,735080,23.14
162,PDR,2020-02-19,26.1,26.1,25.85,26.0,545510,23.01
161,PDR,2020-02-20,26.05,26.1,25.85,26.05,758990,23.05
160,PDR,2020-02-21,26.1,26.1,25.8,26.05,903160,23.05
159,PDR,2020-02-24,26.0,26.2,25.75,25.75,1024780,22.79
158,PDR,2020-02-25,25.7,26.0,25.7,26.0,597740,23.01
157,PDR,2020-02-26,26.0,26.0,25.8,25.9,493440,22.92
156,PDR,2020-02-27,25.9,26.0,25.75,25.9,353850,22.92
155,PDR,2020-02-28,25.9,26.0,25.75,26.0,599270,23.01
154,PDR,2020-03-02,26.0,26.0,25.8,26.0,758580,23.01
153,PDR,2020-03-03,26.0,26.1,25.8,26.1,1173520,23.1
152,PDR,2020-03-04,26.0,26.1,25.9,26.0,1062030,23.01
151,PDR,2020-03-05,26.0,26.1,26.0,26.05,741160,23.05
150,PDR,2020-03-06,26.05,26.1,25.8,26.1,747620,23.1
149,PDR,2020-03-09,25.8,26.0,24.6,25.6,655510,22.66
148,PDR,2020-03-10,24.9,25.6,24.5,25.6,367390,22.66
147,PDR,2020-03-11,25.6,25.6,24.8,25.5,260510,22.57
146,PDR,2020-03-12,24.8,25.5,24.3,25.5,204480,22.57
145,PDR,2020-03-13,24.8,25.5,24.7,25.5,115440,22.57
144,PDR,2020-03-16,24.8,25.3,24.6,25.3,353290,22.39
143,PDR,2020-03-17,25.5,25.5,24.6,25.5,284310,22.57
142,PDR,2020-03-18,25.5,25.5,24.8,25.2,330720,22.3
141,PDR,2020-03-19,25.1,25.2,24.7,25.2,293550,22.3
140,PDR,2020-03-20,25.2,25.2,24.55,25.2,343600,22.3
139,PDR,2020-03-23,25.2,25.2,24.7,25.0,334360,22.13
138,PDR,2020-03-24,25.0,25.0,24.75,24.75,363780,21.9
137,PDR,2020-03-25,24.75,25.0,24.7,25.0,196220,22.13
136,PDR,2020-03-26,25.0,25.1,24.8,25.1,273660,22.21
135,PDR,2020-03-27,25.0,25.1,24.7,25.1,278280,22.21
134,PDR,2020-03-30,25.0,25.0,24.7,25.0,296020,22.13
133,PDR,2020-03-31,25.0,25.0,24.5,24.9,420780,22.04
132,PDR,2020-04-01,24.9,24.9,24.6,24.9,475220,22.04
131,PDR,2020-04-03,24.9,24.95,24.65,24.95,319910,22.08
130,PDR,2020-04-06,24.8,24.95,24.7,24.95,411830,22.08
129,PDR,2020-04-07,24.95,25.2,24.7,25.2,429470,22.3
128,PDR,2020-04-08,25.0,25.2,25.0,25.2,413610,22.3
127,PDR,2020-04-09,25.0,25.2,24.9,25.15,399450,22.26
126,PDR,2020-04-10,25.05,25.2,24.7,25.1,368040,22.21
125,PDR,2020-04-13,25.05,25.4,24.9,25.15,391180,22.26
124,PDR,2020-04-14,25.1,25.2,24.9,25.1,459970,22.21
123,PDR,2020-04-15,25.1,25.1,24.9,24.95,355190,22.08
122,PDR,2020-04-16,24.95,24.95,24.7,24.8,422880,21.95
121,PDR,2020-04-17,25.0,25.15,24.9,25.0,471720,22.13
120,PDR,2020-04-20,25.0,25.15,24.85,25.05,450490,22.17
119,PDR,2020-04-21,25.0,25.0,24.7,24.9,554320,22.04
118,PDR,2020-04-22,24.75,25.0,24.5,25.0,615650,22.13
117,PDR,2020-04-23,24.9,25.15,24.9,25.05,442420,22.17
116,PDR,2020-04-24,25.0,25.1,24.8,25.05,545030,22.17
115,PDR,2020-04-27,25.05,25.15,24.7,25.1,549150,22.21
114,PDR,2020-04-28,25.0,25.05,24.7,25.05,576010,22.17
113,PDR,2020-04-29,26.8,26.8,24.95,26.8,1278990,23.72
112,PDR,2020-05-04,26.6,27.5,26.3,26.9,1162140,23.81
111,PDR,2020-05-05,26.8,27.0,25.9,26.15,644800,23.14
110,PDR,2020-05-06,26.15,26.4,25.4,26.4,612250,23.36
109,PDR,2020-05-07,26.0,26.3,25.7,26.2,627640,23.19
108,PDR,2020-05-08,26.1,26.2,25.7,26.0,579650,23.01
107,PDR,2020-05-11,26.55,26.55,25.9,26.55,651900,23.5
106,PDR,2020-05-12,26.4,26.85,26.2,26.75,1072680,23.67
105,PDR,2020-05-13,26.6,27.5,26.3,27.4,901030,24.25
104,PDR,2020-05-14,27.2,28.0,27.2,28.0,535260,24.78
103,PDR,2020-05-15,28.0,28.25,27.7,28.0,581610,24.78
102,PDR,2020-05-18,27.6,28.0,27.6,27.95,468870,24.74
101,PDR,2020-05-19,28.0,28.2,27.85,27.95,642840,24.74
100,PDR,2020-05-20,27.7,28.1,27.45,28.1,616430,24.87
99,PDR,2020-05-21,28.2,28.2,27.9,28.2,581630,24.96
98,PDR,2020-05-22,24.95,25.05,24.65,24.85,819790,24.85
97,PDR,2020-05-25,24.85,25.0,24.55,24.55,678170,24.55
96,PDR,2020-05-26,24.55,24.85,24.55,24.85,614970,24.85
95,PDR,2020-05-27,24.95,24.95,24.6,24.9,1282900,24.9
94,PDR,2020-05-28,24.7,26.0,24.7,26.0,1643320,26.0
93,PDR,2020-05-29,26.0,27.75,26.0,27.5,1528450,27.5
92,PDR,2020-06-01,27.6,27.7,27.2,27.2,1040230,27.2
91,PDR,2020-06-02,27.1,27.2,25.3,26.0,1017140,26.0
90,PDR,2020-06-03,25.85,26.1,25.4,26.0,424280,26.0
89,PDR,2020-06-04,26.0,26.2,25.6,25.8,570020,25.8
88,PDR,2020-06-05,25.8,26.3,25.3,26.3,871710,26.3
87,PDR,2020-06-08,26.15,26.4,26.0,26.35,851000,26.35
86,PDR,2020-06-09,26.2,26.4,25.9,26.0,575380,26.0
85,PDR,2020-06-10,25.8,26.0,25.45,26.0,476130,26.0
84,PDR,2020-06-11,26.0,26.0,25.2,25.2,573560,25.2
83,PDR,2020-06-12,25.0,25.3,24.2,25.3,399550,25.3
82,PDR,2020-06-15,25.1,25.3,24.0,24.3,392450,24.3
81,PDR,2020-06-16,24.3,24.7,24.3,24.5,503910,24.5
80,PDR,2020-06-17,24.5,24.5,23.5,23.5,589590,23.5
