name,date,open,high,low,close,volume,adj_close
SGN,2019-02-19,134.8,134.8,134.8,134.8,50,91.54
SGN,2019-02-18,136.0,136.0,129.0,134.8,2690,91.54
SGN,2019-02-15,135.0,136.5,135.0,136.5,1210,92.69
SGN,2019-02-14,129.5,136.8,129.5,136.0,920,92.35
SGN,2019-02-13,130.0,135.0,130.0,135.0,780,91.67
SGN,2019-02-12,129.5,133.9,129.5,133.8,900,90.86
SGN,2019-02-11,134.0,134.0,134.0,134.0,40,90.99
SGN,2019-02-01,130.0,135.0,130.0,135.0,130,91.67
SGN,2019-01-31,136.0,136.0,135.0,135.0,20,91.67
SGN,2019-01-30,126.0,129.9,126.0,129.9,560,88.21
SGN,2019-01-29,126.0,126.0,126.0,126.0,800,85.56
SGN,2019-01-28,126.0,128.0,126.0,128.0,2060,86.92
SGN,2019-01-25,128.0,130.6,128.0,130.6,210,88.68
SGN,2019-01-24,126.6,127.9,126.6,127.9,860,86.85
SGN,2019-01-23,127.4,127.4,127.4,127.4,590,86.51
SGN,2019-01-22,127.7,127.7,127.0,127.0,2040,86.24
SGN,2019-01-21,125.2,127.0,123.0,126.0,450,85.56
SGN,2019-01-18,125.1,125.8,125.1,125.2,3380,85.02
SGN,2019-01-17,125.1,125.1,125.1,125.1,470,84.95
SGN,2019-01-16,126.0,125.1,124.9,125.1,3340,84.95
SGN,2019-01-15,125.0,126.0,125.0,126.0,910,85.56
SGN,2019-01-14,125.0,126.0,125.0,126.0,810,85.56
SGN,2019-01-11,125.0,125.0,124.5,125.0,650,84.88
SGN,2019-01-10,128.0,128.0,125.0,127.4,810,86.51
SGN,2019-01-09,125.0,125.9,125.0,125.9,2640,85.49
SGN,2019-01-08,122.0,124.0,122.0,124.0,150,84.2
SGN,2019-01-07,124.4,124.4,124.4,124.4,0,84.47
SGN,2019-01-04,123.0,124.4,122.0,124.4,4090,84.47
SGN,2019-01-03,122.0,123.9,122.0,122.0,380,82.84
SGN,2019-01-02,125.0,125.0,125.0,125.0,0,84.88
SGN,2018-12-28,120.0,127.9,120.0,125.0,5490,84.88
SGN,2018-12-27,119.4,124.4,119.4,124.0,570,84.2
SGN,2018-12-26,120.0,122.0,119.8,122.0,11050,82.84
SGN,2018-12-25,119.5,120.5,115.8,120.5,5260,81.83
SGN,2018-12-24,119.5,123.8,119.0,123.8,810,84.07
SGN,2018-12-21,124.7,124.7,124.7,124.7,0,84.68
SGN,2018-12-20,117.5,124.7,117.5,124.7,1110,84.68
SGN,2018-12-19,120.0,124.8,120.0,124.8,20,84.75
SGN,2018-12-18,125.0,125.0,125.0,125.0,0,84.88
SGN,2018-12-17,125.0,125.0,120.0,125.0,10260,84.88
SGN,2018-12-14,125.0,126.0,125.0,126.0,650,85.56
SGN,2018-12-13,125.5,125.5,124.6,125.0,1780,84.88
SGN,2018-12-12,128.0,128.0,125.0,126.0,300,85.56
SGN,2018-12-11,122.2,125.5,122.2,125.5,15760,85.22
SGN,2018-12-10,122.5,122.6,122.2,122.2,470,82.98
SGN,2018-12-07,125.0,125.0,124.0,124.0,13930,84.2
SGN,2018-12-06,126.5,130.0,124.2,125.0,3730,84.88
SGN,2018-12-05,122.7,126.5,122.5,126.5,200,85.9
SGN,2018-12-04,122.0,127.5,122.0,126.7,3120,86.04
SGN,2018-12-03,132.8,132.8,122.0,129.0,2180,87.6
SGN,2018-11-30,125.0,125.0,125.0,125.0,10,84.88
SGN,2018-11-29,126.0,126.0,125.0,125.0,4440,84.88
SGN,2018-11-28,120.5,122.0,120.0,122.0,7420,82.84
SGN,2018-11-27,120.2,123.8,120.0,120.0,1330,81.49
SGN,2018-11-26,120.5,124.0,120.5,124.0,510,84.2
SGN,2018-11-23,124.0,125.0,124.0,125.0,20,84.88
SGN,2018-11-22,120.0,121.5,120.0,121.5,900,82.5
SGN,2018-11-21,121.0,122.0,119.2,120.0,6280,81.49
SGN,2018-11-20,122.0,122.0,120.0,121.5,30250,82.5
SGN,2018-11-19,125.9,126.0,121.6,122.0,27930,82.84
SGN,2018-11-16,128.0,128.0,128.0,128.0,860,86.92
SGN,2018-11-15,129.9,129.9,128.0,128.0,620,86.92
SGN,2018-11-14,130.6,130.6,129.9,130.0,1760,88.28
SGN,2018-11-13,130.4,130.8,130.4,130.7,150,88.75
SGN,2018-11-12,130.0,131.0,130.0,130.7,820,88.75
SGN,2018-11-09,132.2,133.0,130.1,133.0,720,90.31
SGN,2018-11-08,132.5,133.4,132.5,133.4,520,90.58
SGN,2018-11-07,132.2,133.5,132.2,133.4,270,90.58
SGN,2018-11-06,132.4,133.0,132.2,132.2,360,89.77
SGN,2018-11-05,133.0,133.0,133.0,133.0,500,90.31
SGN,2018-11-02,136.0,136.0,136.0,136.0,10,92.35
SGN,2018-11-01,135.0,135.0,132.2,135.0,110,91.67
SGN,2018-10-31,134.0,135.0,134.0,135.0,510,91.67
SGN,2018-10-30,133.8,133.8,132.1,133.8,1480,90.86
SGN,2018-10-29,132.0,135.0,130.0,133.0,400,90.31
SGN,2018-10-26,130.9,137.0,130.0,137.0,3300,93.03
SGN,2018-10-25,137.5,137.5,137.5,137.5,0,93.37
SGN,2018-10-24,132.0,137.5,132.0,137.5,120,93.37
SGN,2018-10-23,132.0,132.1,132.0,132.0,2330,89.63
SGN,2018-10-22,138.7,138.7,132.0,138.0,120,93.71
SGN,2018-10-19,135.0,136.0,135.0,136.0,80,92.35
SGN,2018-10-18,136.4,136.4,136.0,136.0,600,92.35
SGN,2018-10-17,137.9,137.0,136.4,136.4,20,92.62
SGN,2018-10-16,136.5,138.0,131.0,137.9,130,93.64
SGN,2018-10-15,136.3,136.9,135.6,136.9,1690,92.96
SGN,2018-10-12,135.6,137.0,135.6,137.0,120,93.03
SGN,2018-10-11,137.0,137.8,136.2,137.0,500,93.03
SGN,2018-10-10,137.0,139.0,137.0,139.0,210,94.39
SGN,2018-10-09,137.0,139.8,137.0,139.8,120,94.93
SGN,2018-10-08,136.5,137.9,136.5,137.9,720,93.64
SGN,2018-10-05,138.8,138.8,138.0,138.0,860,93.71
SGN,2018-10-04,138.0,138.9,138.0,138.8,280,94.25
SGN,2018-10-03,138.0,138.0,138.0,138.0,590,93.71
SGN,2018-10-02,138.0,139.0,137.3,138.0,1080,93.71
SGN,2018-10-01,138.1,138.1,138.0,138.0,1170,93.71
SGN,2018-09-28,139.8,143.0,138.0,138.0,1900,93.71
SGN,2018-09-27,138.7,139.8,137.1,139.0,4390,94.39
SGN,2018-09-26,140.0,140.0,139.0,139.8,690,94.93
SGN,2018-09-25,143.0,143.0,143.0,143.0,0,97.1
SGN,2018-09-24,140.0,145.6,138.7,143.0,10190,97.1
SGN,2018-09-21,139.7,140.0,139.5,139.8,670,94.93
SGN,2018-09-20,139.7,139.7,139.7,139.7,10,94.86
SGN,2018-09-19,140.0,141.0,139.5,140.0,16220,95.07
SGN,2018-09-18,138.2,138.2,138.2,138.2,690,93.84
SGN,2018-09-17,138.1,140.0,138.1,138.2,3120,93.84
SGN,2018-09-14,138.1,138.1,138.1,138.1,700,93.78
SGN,2018-09-13,139.0,139.0,139.0,139.0,0,94.39
SGN,2018-09-12,138.1,139.0,138.1,139.0,1790,94.39
SGN,2018-09-11,138.1,139.0,138.1,139.0,3110,94.39
SGN,2018-09-10,138.2,139.0,138.1,138.5,8680,94.05
SGN,2018-09-07,137.6,138.5,137.6,138.5,160,94.05
SGN,2018-09-06,138.0,139.0,137.8,138.0,1430,93.71
SGN,2018-09-05,137.8,139.0,137.8,139.0,100,94.39
SGN,2018-09-04,139.0,139.0,139.0,139.0,1000,94.39
SGN,2018-08-31,139.0,140.8,139.0,140.8,930,95.61
SGN,2018-08-30,140.0,140.8,140.0,140.8,380,95.61
SGN,2018-08-29,138.0,141.0,138.0,140.8,4890,95.61
SGN,2018-08-28,137.6,137.9,137.6,137.9,1130,93.64
SGN,2018-08-27,137.6,137.9,137.6,137.8,3800,93.57
SGN,2018-08-24,136.3,137.9,136.3,137.9,280,93.64
SGN,2018-08-23,136.3,137.9,136.2,137.9,90,93.64
SGN,2018-08-22,138.0,138.0,136.3,137.0,800,93.03
SGN,2018-08-21,138.0,138.0,138.0,138.0,120,93.71
SGN,2018-08-20,139.0,139.0,138.5,138.5,740,94.05
SGN,2018-08-17,136.7,139.5,136.7,139.5,80,94.73
SGN,2018-08-16,136.5,139.5,136.5,139.5,30,94.73
SGN,2018-08-15,140.0,140.0,136.2,138.5,5680,94.05
SGN,2018-08-14,140.0,140.0,139.0,139.0,1100,94.39
SGN,2018-08-13,139.0,140.0,139.0,140.0,1730,95.07
SGN,2018-08-10,142.0,142.0,142.0,142.0,610,96.42
SGN,2018-08-09,144.0,144.0,140.0,140.0,790,95.07
SGN,2018-08-08,144.3,144.3,144.3,144.3,0,97.99
SGN,2018-08-07,144.0,144.7,140.0,144.3,3750,97.99
SGN,2018-08-06,144.0,144.7,144.0,144.7,2820,98.26
SGN,2018-08-03,142.0,145.0,142.0,144.8,1050,98.33
SGN,2018-08-02,145.0,145.0,144.0,145.0,3530,98.46
SGN,2018-08-01,145.0,145.0,143.0,144.0,4220,97.78
SGN,2018-07-20,142.7,146.0,142.0,146.0,2250,99.14
SGN,2018-07-19,145.0,146.0,145.0,146.0,1550,99.14
SGN,2018-07-18,142.0,143.2,142.0,143.0,2069,97.1
SGN,2018-07-17,142.3,142.3,142.1,142.1,702,96.49
SGN,2018-07-16,143.0,143.0,142.0,142.0,500,96.42
SGN,2018-07-13,146.0,149.0,146.0,149.0,2700,101.18
SGN,2018-07-12,147.0,148.0,147.0,147.0,5100,99.82
SGN,2018-07-11,145.0,151.0,145.0,145.0,2025,98.46
SGN,2018-07-10,142.0,142.0,142.0,142.0,490,96.42
SGN,2018-07-09,140.0,140.0,140.0,140.0,710,95.07
SGN,2018-07-06,138.1,138.1,138.1,138.1,150,93.78
SGN,2018-07-05,137.0,140.0,137.0,140.0,5241,95.07
SGN,2018-07-04,135.1,135.1,135.1,135.1,0,91.74
SGN,2018-07-03,134.0,137.0,134.0,136.5,2490,92.69
SGN,2018-07-02,133.0,135.0,133.0,134.0,11730,90.99
SGN,2018-06-29,133.0,134.0,133.0,134.0,6800,90.99
SGN,2018-06-28,132.5,132.5,132.0,132.0,1710,89.63
SGN,2018-06-27,132.0,132.0,131.0,132.0,3000,89.63
SGN,2018-06-26,136.8,138.0,136.6,138.0,1100,93.71
SGN,2018-06-25,136.0,139.0,136.0,139.0,1500,94.39
SGN,2018-06-22,130.2,130.2,130.1,130.1,620,88.34
SGN,2018-06-21,141.4,141.4,140.0,140.0,700,95.07
SGN,2018-06-20,141.5,142.0,140.0,140.0,2400,95.07
SGN,2018-06-19,141.5,141.6,141.4,141.5,2410,96.09
SGN,2018-06-18,142.8,142.8,142.5,142.7,1410,96.9
SGN,2018-06-15,142.5,143.0,142.5,143.0,1730,97.1
SGN,2018-06-14,141.6,142.0,141.6,142.0,6410,96.42
SGN,2018-06-13,142.0,142.0,141.5,141.5,2160,96.09
SGN,2018-06-12,141.2,141.5,141.2,141.5,800,96.09
SGN,2018-06-11,141.5,141.8,141.5,141.8,1800,96.29
SGN,2018-06-08,142.0,142.0,141.0,141.5,1100,96.09
SGN,2018-06-07,140.6,140.6,140.6,140.6,100,95.47
SGN,2018-06-06,140.8,142.0,140.2,140.2,1600,95.2
SGN,2018-06-05,140.6,140.6,140.6,140.6,200,95.47
SGN,2018-06-04,140.0,140.0,140.0,140.0,300,95.07
SGN,2018-06-01,140.0,140.0,139.3,139.3,200,94.59
SGN,2018-05-31,138.7,140.0,138.7,140.0,2300,95.07
SGN,2018-05-30,138.0,140.0,138.0,139.5,1400,94.73
SGN,2018-05-29,140.0,140.0,136.0,136.5,1330,92.69
SGN,2018-05-28,149.9,149.9,136.0,136.1,1500,92.42
SGN,2018-05-25,145.5,145.5,145.1,145.1,400,98.53
SGN,2018-05-24,145.1,145.1,145.0,145.0,500,98.46
SGN,2018-05-23,146.0,146.0,146.0,146.0,200,99.14
SGN,2018-05-22,145.2,145.2,145.2,145.2,100,98.6
SGN,2018-05-21,150.0,150.0,150.0,150.0,100,101.86
SGN,2018-05-18,148.0,148.0,142.0,142.0,1500,96.42
SGN,2018-05-17,147.8,150.0,147.8,148.0,1911,100.5
SGN,2018-05-16,150.0,152.0,150.0,152.0,2640,103.22
SGN,2018-05-15,151.0,151.0,151.0,151.0,130,102.54
SGN,2018-05-14,152.0,152.0,152.0,152.0,11,103.22
SGN,2018-05-11,152.0,152.0,152.0,152.0,200,103.22
SGN,2018-05-10,153.0,153.0,149.0,149.0,710,101.18
SGN,2018-05-09,154.0,157.0,154.0,157.0,1200,106.61
SGN,2018-05-08,148.0,160.0,148.0,160.0,2000,108.65
SGN,2018-05-07,145.0,150.0,145.0,150.0,1000,101.86
SGN,2018-05-04,144.0,150.0,144.0,150.0,12058,101.86
SGN,2018-05-03,141.6,142.0,141.0,141.0,1400,95.75
SGN,2018-05-02,143.0,143.0,141.0,141.0,1600,95.75
SGN,2018-04-27,141.0,142.0,140.0,142.0,820,96.42
SGN,2018-04-26,141.0,141.0,138.0,139.0,4800,94.39
SGN,2018-04-24,141.0,141.0,141.0,141.0,610,95.75
SGN,2018-04-23,141.7,142.0,141.0,141.0,2200,95.75
SGN,2018-04-20,140.0,141.0,140.0,140.6,3420,95.47
SGN,2018-04-19,142.0,142.0,140.0,140.0,8900,95.07
SGN,2018-04-18,141.0,144.5,141.0,144.5,1000,98.12
SGN,2018-04-17,144.0,145.0,140.0,144.0,2624,97.78
SGN,2018-04-16,142.0,142.0,140.0,140.0,2600,95.07
SGN,2018-04-13,139.8,140.0,139.8,140.0,532,95.07
SGN,2018-04-12,139.0,139.0,139.0,139.0,0,94.39
SGN,2018-04-11,139.0,139.1,139.0,139.0,2300,94.39
SGN,2018-04-10,139.0,139.5,139.0,139.5,1400,94.73
SGN,2018-04-09,140.0,140.0,140.0,140.0,400,95.07
SGN,2018-04-06,138.7,138.7,138.7,138.7,500,94.18
SGN,2018-04-05,138.0,138.0,138.0,138.0,100,93.71
SGN,2018-04-04,138.0,138.0,137.0,138.0,2500,93.71
SGN,2018-04-03,139.0,140.0,139.0,139.0,2802,94.39
SGN,2018-04-02,137.1,137.1,137.1,137.1,100,93.1
SGN,2018-03-30,140.0,140.0,140.0,140.0,510,95.07
SGN,2018-03-29,140.0,140.0,139.0,139.0,900,94.39
SGN,2018-03-28,139.0,139.0,138.0,138.0,1102,93.71
SGN,2018-03-27,138.5,138.5,138.5,138.5,100,94.05
SGN,2018-03-26,136.0,139.0,136.0,139.0,1200,94.39
SGN,2018-03-23,139.0,139.0,134.0,134.0,200,90.99
SGN,2018-03-22,138.7,139.0,138.7,138.7,1401,94.18
SGN,2018-03-21,138.7,139.0,138.7,139.0,5900,94.39
SGN,2018-03-20,138.7,138.7,138.6,138.6,310,94.12
SGN,2018-03-19,138.6,138.6,138.6,138.6,1300,94.12
SGN,2018-03-16,138.6,138.6,138.6,138.6,200,94.12
SGN,2018-03-15,138.6,138.6,138.6,138.6,1010,94.12
SGN,2018-03-14,138.7,138.7,138.0,138.0,2700,93.71
SGN,2018-03-13,140.0,141.0,137.0,139.0,1100,94.39
SGN,2018-03-12,137.0,137.0,135.0,135.0,300,91.67
SGN,2018-03-09,142.0,142.0,142.0,142.0,100,96.42
SGN,2018-03-08,142.5,142.5,142.5,142.5,0,96.76
SGN,2018-03-07,142.5,142.5,142.5,142.5,1000,96.76
SGN,2018-03-06,140.0,144.0,140.0,143.0,6420,97.1
SGN,2018-03-05,140.0,140.0,139.0,139.0,2408,94.39
SGN,2018-03-02,139.1,139.1,139.1,139.1,1002,94.46
SGN,2018-03-01,144.0,145.0,143.0,145.0,3200,98.46
SGN,2018-02-28,145.0,145.1,145.0,145.1,700,98.53
SGN,2018-02-27,146.0,147.0,146.0,147.0,200,99.82
SGN,2018-02-26,145.0,150.0,145.0,148.0,1500,100.5
SGN,2018-02-23,129.0,145.0,129.0,145.0,1200,98.46
SGN,2018-02-22,150.0,150.0,150.0,150.0,3000,101.86
SGN,2018-02-21,150.0,150.1,150.0,150.1,1200,101.93
SGN,2018-02-13,137.1,150.0,137.1,150.0,200,101.86
SGN,2018-02-12,144.0,145.0,144.0,145.0,1200,98.46
SGN,2018-02-09,143.0,144.0,143.0,144.0,500,97.78
SGN,2018-02-08,144.0,144.0,140.0,140.0,2100,95.07
SGN,2018-02-07,147.0,147.0,147.0,147.0,3000,99.82
SGN,2018-02-06,150.0,150.0,144.0,144.0,600,97.78
SGN,2018-02-05,152.5,152.5,150.1,150.1,2302,101.93
SGN,2018-02-02,152.5,152.5,152.5,152.5,0,103.55
SGN,2018-02-01,152.5,152.5,152.5,152.5,100,103.55
SGN,2018-01-31,152.5,152.5,152.5,152.5,310,103.55
SGN,2018-01-30,151.0,154.0,151.0,154.0,3440,104.57
SGN,2018-01-29,150.0,152.5,150.0,151.0,2500,102.54
SGN,2018-01-26,152.0,152.5,150.1,151.0,4560,102.54
SGN,2018-01-25,153.0,153.0,153.0,153.0,300,103.89
SGN,2018-01-24,152.9,159.0,152.0,152.0,3024,103.22
SGN,2018-01-23,150.7,151.0,149.0,151.0,2569,102.54
SGN,2018-01-22,150.5,151.0,149.0,149.0,3006,101.18
SGN,2018-01-19,153.0,153.0,153.0,153.0,0,103.89
SGN,2018-01-18,153.0,153.0,153.0,153.0,0,103.89
SGN,2018-01-17,153.0,153.0,153.0,153.0,1000,103.89
SGN,2018-01-16,152.0,155.0,152.0,155.0,2008,105.25
SGN,2018-01-15,152.0,152.0,152.0,152.0,0,103.22
SGN,2018-01-12,152.0,152.0,152.0,152.0,800,103.22
SGN,2018-01-11,152.0,152.0,152.0,152.0,1110,103.22
SGN,2018-01-10,152.0,152.0,152.0,152.0,100,103.22
SGN,2018-01-09,152.5,152.5,152.0,152.0,605,103.22
SGN,2018-01-08,152.0,152.0,152.0,152.0,100,103.22
SGN,2018-01-05,152.1,155.0,152.0,155.0,2280,105.25
SGN,2018-01-04,160.8,160.8,157.0,157.0,1910,106.61
SGN,2018-01-03,161.0,161.0,161.0,161.0,100,109.33
SGN,2018-01-02,162.0,162.0,161.1,161.1,800,109.39
SGN,2017-12-29,157.0,161.5,157.0,161.2,5350,109.46
SGN,2017-12-28,159.3,163.0,159.3,162.0,7700,110.01
SGN,2017-12-27,150.5,160.0,149.2,159.5,10028,108.31
SGN,2017-12-26,149.5,150.0,149.2,150.0,1101,101.86
SGN,2017-12-25,149.1,150.0,149.0,149.1,1000,101.25
SGN,2017-12-22,150.0,150.0,148.1,148.5,2800,100.84
SGN,2017-12-21,149.9,149.9,149.9,149.9,200,101.79
SGN,2017-12-20,150.0,150.0,149.9,149.9,1800,101.79
SGN,2017-12-19,150.0,150.1,149.5,150.0,17470,101.86
SGN,2017-12-18,150.0,155.0,150.0,155.0,2057,105.25
SGN,2017-12-15,158.0,158.0,153.0,153.0,851,103.89
SGN,2017-12-14,158.0,158.0,158.0,158.0,201,107.29
SGN,2017-12-13,160.0,160.0,155.0,155.0,600,105.25
SGN,2017-12-12,160.0,160.0,160.0,160.0,0,108.65
SGN,2017-12-11,160.0,160.0,160.0,160.0,592,108.65
SGN,2017-12-08,160.4,160.4,160.4,160.4,0,108.92
SGN,2017-12-07,160.0,161.0,160.0,161.0,1000,109.33
SGN,2017-12-06,145.0,151.1,139.0,151.1,330,102.6
SGN,2017-12-05,161.9,162.0,161.9,162.0,2687,110.01
SGN,2017-12-04,162.0,162.0,162.0,162.0,200,110.01
SGN,2017-12-01,150.0,173.0,150.0,162.0,2213,110.01
SGN,2017-11-30,160.0,175.0,160.0,163.5,17600,111.02
SGN,2017-11-29,159.0,160.0,159.0,160.0,5013,108.65
SGN,2017-11-28,158.5,158.5,153.7,154.0,8005,104.57
SGN,2017-11-27,153.0,154.0,153.0,154.0,300,104.57
SGN,2017-11-24,160.0,160.0,160.0,160.0,1000,108.65
SGN,2017-11-23,152.0,160.0,151.0,159.5,25700,108.31
SGN,2017-11-22,146.3,160.0,146.3,151.0,7000,102.54
SGN,2017-11-21,147.5,147.5,146.5,147.5,6175,100.16
SGN,2017-11-20,148.0,148.0,147.5,147.5,1300,100.16
SGN,2017-11-17,147.3,147.6,147.3,147.3,4200,100.02
SGN,2017-11-16,147.2,148.4,147.2,148.0,1874,100.5
SGN,2017-11-15,147.9,148.0,147.1,147.1,3854,99.89
SGN,2017-11-14,147.5,147.8,147.3,147.8,2507,100.36
SGN,2017-11-13,147.5,147.5,147.0,147.0,1720,99.82
SGN,2017-11-10,146.0,147.0,146.0,146.5,5554,99.48
SGN,2017-11-09,146.0,147.0,146.0,146.1,3240,99.21
SGN,2017-11-08,144.2,145.8,144.2,145.7,2600,98.94
SGN,2017-11-07,144.2,144.3,144.2,144.3,300,97.99
SGN,2017-11-06,144.0,146.0,144.0,144.0,904,97.78
SGN,2017-11-03,146.0,146.0,146.0,146.0,340,99.14
SGN,2017-11-02,145.5,145.5,145.5,145.5,1900,98.8
SGN,2017-11-01,143.0,148.0,143.0,148.0,2026,100.5
SGN,2017-10-31,144.9,145.0,144.0,144.0,3200,97.78
SGN,2017-10-30,144.0,144.0,144.0,144.0,800,97.78
SGN,2017-10-27,142.0,145.0,140.0,145.0,13400,98.46
SGN,2017-10-26,140.7,145.1,140.5,145.0,19096,98.46
SGN,2017-10-25,139.0,140.0,139.0,139.9,2100,95.0
SGN,2017-10-24,140.0,140.0,140.0,140.0,0,95.07
SGN,2017-10-23,140.0,140.0,140.0,140.0,1000,95.07
SGN,2017-10-20,145.0,145.0,135.0,135.0,3310,91.67
SGN,2017-10-19,146.0,146.0,146.0,146.0,0,99.14
SGN,2017-10-18,146.0,146.0,146.0,146.0,500,99.14
SGN,2017-10-17,147.0,147.0,146.0,146.0,2700,99.14
SGN,2017-10-16,147.0,148.0,147.0,148.0,1220,100.5
SGN,2017-10-13,145.7,145.7,145.7,145.7,0,98.94
SGN,2017-10-12,145.0,146.0,144.5,146.0,800,99.14
SGN,2017-10-11,145.0,146.0,145.0,146.0,1410,99.14
SGN,2017-10-10,143.0,143.0,143.0,143.0,0,97.1
SGN,2017-10-09,143.0,143.0,143.0,143.0,0,97.1
SGN,2017-10-06,143.0,143.0,143.0,143.0,0,97.1
SGN,2017-10-05,143.0,143.0,143.0,143.0,0,97.1
SGN,2017-10-04,140.0,145.0,140.0,145.0,500,98.46
SGN,2017-10-03,144.0,145.0,143.0,144.0,1600,97.78
SGN,2017-10-02,145.0,146.0,143.5,146.0,1200,99.14
SGN,2017-09-29,143.0,143.0,143.0,143.0,100,97.1
SGN,2017-09-28,148.6,149.1,148.6,149.0,560,101.18
SGN,2017-09-27,152.0,152.0,150.0,150.0,200,101.86
SGN,2017-09-26,150.8,150.8,150.8,150.8,100,102.4
SGN,2017-09-25,150.0,150.0,150.0,150.0,4400,101.86
SGN,2017-09-22,150.0,151.0,149.0,150.0,8100,101.86
SGN,2017-09-21,151.3,151.3,151.3,151.3,0,102.74
SGN,2017-09-20,152.0,152.0,150.0,150.0,1100,101.86
SGN,2017-09-19,152.0,152.0,152.0,152.0,2000,103.22
SGN,2017-09-18,150.0,152.0,150.0,152.0,1710,103.22
SGN,2017-09-15,153.0,153.0,152.0,152.0,200,103.22
SGN,2017-09-14,153.0,153.0,153.0,153.0,1515,103.89
SGN,2017-09-13,154.0,154.9,153.0,153.0,2000,102.54
SGN,2017-09-12,154.0,155.0,154.0,155.0,800,103.88
SGN,2017-09-08,150.0,151.0,150.0,151.0,530,101.2
SGN,2017-09-07,149.8,149.8,149.8,149.8,0,100.4
SGN,2017-09-05,147.0,150.4,147.0,150.4,4510,100.8
SGN,2017-09-01,145.5,145.5,145.3,145.3,200,97.38
SGN,2017-08-31,150.0,150.0,141.0,141.0,2340,94.5
SGN,2017-08-30,130.0,150.5,130.0,150.5,400,100.87
SGN,2017-08-29,150.0,150.8,149.8,150.0,12500,100.53
SGN,2017-08-28,150.0,152.5,148.0,149.0,12640,99.86
SGN,2017-08-25,145.0,149.9,145.0,149.9,7460,100.47
SGN,2017-08-24,145.3,145.5,145.0,145.5,1900,97.52
SGN,2017-08-23,145.5,145.5,145.0,145.0,200,97.18
SGN,2017-08-22,145.5,149.0,145.0,149.0,713,99.86
SGN,2017-08-21,146.0,146.0,146.0,146.0,418,97.85
SGN,2017-08-18,150.0,152.0,150.0,150.0,600,100.53
SGN,2017-08-17,150.0,150.0,150.0,150.0,200,100.53
SGN,2017-08-16,150.0,150.0,150.0,150.0,800,100.53
SGN,2017-08-15,151.7,152.0,145.0,150.0,5735,100.53
SGN,2017-08-14,153.0,155.0,150.0,150.0,8800,100.53
SGN,2017-08-11,153.2,155.8,153.2,155.8,600,104.42
SGN,2017-08-10,153.0,153.3,153.0,153.0,8300,102.54
SGN,2017-08-09,153.3,153.3,153.3,153.3,300,102.74
SGN,2017-08-08,154.0,154.0,153.5,153.5,4700,102.88
SGN,2017-08-07,153.1,153.1,153.1,153.1,100,102.61
SGN,2017-08-04,152.0,152.0,152.0,152.0,300,101.87
SGN,2017-08-03,159.5,159.5,159.0,159.0,3200,106.57
SGN,2017-08-02,155.0,160.0,155.0,160.0,415,107.24
SGN,2017-08-01,155.0,155.0,150.0,150.0,400,100.53
SGN,2017-07-31,164.0,164.0,164.0,164.0,0,109.92
SGN,2017-07-28,164.0,164.0,164.0,164.0,400,109.92
SGN,2017-07-27,156.2,156.2,156.2,156.2,0,104.69
SGN,2017-07-26,154.0,159.9,154.0,159.9,800,107.17
SGN,2017-07-25,159.7,159.7,159.7,159.7,22,107.03
SGN,2017-07-24,162.5,162.5,152.0,155.0,900,103.88
SGN,2017-07-21,154.0,154.0,154.0,154.0,0,103.21
SGN,2017-07-20,151.0,160.0,151.0,160.0,358,107.24
SGN,2017-07-19,150.1,150.1,150.1,150.1,200,100.6
SGN,2017-07-18,165.0,165.0,164.5,164.5,3500,110.25
SGN,2017-07-17,165.0,165.0,164.8,164.8,3600,110.45
SGN,2017-07-14,165.0,165.0,165.0,165.0,2000,110.59
SGN,2017-07-13,164.8,164.8,164.8,164.8,1000,110.45
SGN,2017-07-12,165.0,165.0,164.8,165.0,1700,110.59
SGN,2017-07-11,165.0,166.0,164.7,164.7,2200,110.39
SGN,2017-07-10,168.0,168.0,166.0,166.0,500,111.26
SGN,2017-07-07,174.8,174.8,168.0,168.0,1100,112.6
SGN,2017-07-06,174.0,175.0,174.0,175.0,800,117.29
SGN,2017-07-05,166.0,170.0,164.5,164.5,5200,110.25
SGN,2017-07-04,181.0,181.0,181.0,181.0,0,100.25
SGN,2017-07-03,170.0,191.0,170.0,191.0,600,105.79
SGN,2017-06-30,191.1,191.1,191.1,191.1,0,105.84
SGN,2017-06-29,191.2,191.2,191.0,191.0,303,105.79
SGN,2017-06-28,190.6,190.6,190.5,190.5,408,105.51
SGN,2017-06-27,191.0,191.0,191.0,191.0,0,105.79
SGN,2017-06-26,191.0,191.0,191.0,191.0,100,105.79
SGN,2017-06-23,195.0,195.0,195.0,195.0,313,108.0
SGN,2017-06-22,192.0,192.0,192.0,192.0,100,106.34
SGN,2017-06-21,190.1,190.1,190.1,190.1,200,105.29
SGN,2017-06-20,190.0,190.0,190.0,190.0,100,105.24
SGN,2017-06-19,190.2,190.2,190.1,190.1,200,105.29
SGN,2017-06-16,190.0,190.0,190.0,190.0,14200,105.24
SGN,2017-06-14,190.0,190.0,190.0,190.0,1303,105.24
SGN,2017-06-13,190.0,190.1,190.0,190.0,1900,105.24
SGN,2017-06-12,190.0,192.0,190.0,192.0,600,106.34
SGN,2017-06-09,190.0,190.0,190.0,190.0,100,105.24
SGN,2017-06-08,185.0,190.0,185.0,190.0,300,105.24
SGN,2017-06-07,199.8,199.8,199.8,199.8,100,110.66
